PULocationID,DOLocationID,trip_distance,total_amount,passenger_count,year,month,day,pu_time,do_time,trip_time,type_service
74,263,2.17,21.78,1.0,2023,6,12,19:17,19:25,462,0
75,263,0.77,11.45,1.0,2023,6,8,11:45,11:50,301,0
75,236,0.49,13.44,1.0,2023,6,6,12:47,12:52,291,0
75,132,17.8,88.05,1.0,2023,6,15,18:06,19:06,3605,0
75,41,1.52,18.84,1.0,2023,6,2,15:51,16:06,883,0
43,48,2.95,24.55,1.0,2023,6,30,17:40,17:53,775,0
74,239,3.31,29.7,1.0,2023,6,7,12:42,13:03,1283,0
74,141,3.09,24.25,2.0,2023,6,5,21:05,21:19,835,0
74,75,0.89,9.0,1.0,2023,6,29,14:03,14:06,162,0
95,82,2.19,16.4,1.0,2023,6,21,13:37,13:49,714,0
74,116,1.64,13.6,1.0,2023,6,22,09:20,09:30,590,0
7,146,1.76,16.77,1.0,2023,6,3,15:13,15:23,592,0
74,75,1.53,11.1,1.0,2023,6,13,20:31,20:37,396,0
146,138,4.48,21.68,1.0,2023,6,1,08:42,08:59,1020,0
74,239,2.94,26.34,1.0,2023,6,23,09:21,09:38,1001,0
82,130,5.57,26.2,2.0,2023,6,26,11:32,11:49,987,0
75,24,1.72,20.52,1.0,2023,6,15,14:41,14:58,1001,0
75,74,0.91,8.0,6.0,2023,6,21,13:13,13:16,222,0
75,262,1.47,20.81,1.0,2023,6,14,01:43,01:53,583,0
74,262,2.86,25.02,2.0,2023,6,24,22:29,22:42,771,0
75,263,1.15,19.56,6.0,2023,6,22,12:38,12:49,664,0
166,42,1.3,13.8,1.0,2023,6,22,09:07,09:16,562,0
29,149,1.96,18.2,1.0,2023,6,8,16:21,16:34,781,0
74,41,1.04,9.4,1.0,2023,6,13,12:03,12:09,408,0
74,262,2.68,20.75,1.0,2023,6,11,20:57,21:06,582,0
95,95,0.78,11.9,5.0,2023,6,2,17:23,17:29,369,0
168,42,2.1,14.6,2.0,2023,6,11,02:22,02:31,550,0
43,262,1.2,15.73,1.0,2023,6,21,18:20,18:26,348,0
95,33,10.17,71.0,1.0,2023,6,16,22:20,22:50,1809,0
41,239,2.85,23.17,1.0,2023,6,29,13:41,13:56,900,0
52,54,0.92,13.44,1.0,2023,6,7,18:44,18:49,295,0
193,145,1.48,14.39,1.0,2023,6,30,14:38,14:50,720,0
74,74,0.68,7.3,1.0,2023,6,5,07:06,07:10,227,0
130,215,0.6,-9.1,1.0,2023,6,13,19:25,19:28,169,0
74,43,1.22,16.62,1.0,2023,6,15,18:14,18:22,447,0
74,152,1.84,18.0,1.0,2023,6,9,14:27,14:41,789,0
74,200,7.76,46.32,1.0,2023,6,28,00:33,00:51,1103,0
130,216,1.57,13.5,1.0,2023,6,17,18:10,18:17,395,0
116,220,5.05,35.62,1.0,2023,6,26,08:15,08:31,966,0
41,41,0.93,14.4,1.0,2023,6,10,10:58,11:03,300,0
97,25,0.94,16.32,1.0,2023,6,10,18:16,18:29,789,0
130,130,1.46,14.3,1.0,2023,6,19,12:50,13:03,780,0
130,61,8.13,46.0,1.0,2023,6,16,19:29,20:11,2516,0
75,74,1.92,15.65,1.0,2023,6,26,11:48,11:57,556,0
42,41,0.93,9.4,1.0,2023,6,26,13:52,13:59,363,0
74,151,2.28,18.8,1.0,2023,6,14,19:47,19:57,625,0
82,95,3.32,24.24,1.0,2023,6,4,23:49,00:05,903,0
74,263,2.27,21.3,1.0,2023,6,22,14:43,14:54,672,0
260,226,0.95,9.4,1.0,2023,6,24,10:07,10:12,356,0
75,238,1.77,17.45,1.0,2023,6,22,19:54,20:04,605,0
24,75,1.19,13.6,1.0,2023,6,10,17:27,17:39,734,0
75,140,1.63,17.21,1.0,2023,6,22,08:23,08:33,634,0
74,74,0.59,9.1,1.0,2023,6,14,17:59,18:01,170,0
74,116,1.8,15.84,1.0,2023,6,19,21:41,21:50,528,0
130,215,1.3,13.32,1.0,2023,6,13,22:33,22:40,385,0
260,260,0.4,9.1,1.0,2023,6,27,17:12,17:15,176,0
130,215,0.48,7.6,1.0,2023,6,14,01:45,01:47,137,0
75,74,1.33,13.44,1.0,2023,6,9,17:44,17:47,195,0
74,138,6.56,42.0,1.0,2023,6,27,08:33,08:46,822,0
74,244,3.54,26.2,1.0,2023,6,10,17:53,18:19,1547,0
82,138,3.83,32.5,1.0,2023,6,15,18:12,18:22,621,0
41,74,1.14,12.2,1.0,2023,6,7,12:21,12:31,579,0
166,152,0.93,12.22,1.0,2023,6,12,15:22,15:27,338,0
254,243,0.0,21.7,1.0,2023,6,11,08:02,08:16,834,0
179,179,0.7,10.8,1.0,2023,6,3,01:36,01:40,254,0
75,140,2.96,29.85,1.0,2023,6,6,14:36,15:01,1474,0
95,135,1.62,13.6,1.0,2023,6,7,15:35,15:46,646,0
55,230,18.81,82.88,1.0,2023,6,7,14:53,16:27,5640,0
52,225,3.9,30.3,1.0,2023,6,27,19:38,20:02,1419,0
74,75,1.5,12.08,1.0,2023,6,6,06:54,07:02,462,0
179,145,1.65,13.2,1.0,2023,6,2,19:28,19:36,480,0
260,7,1.99,17.5,1.0,2023,6,20,18:44,18:57,805,0
265,191,3.14,30.03,1.0,2023,6,27,17:34,17:51,1029,0
74,138,6.91,53.7,6.0,2023,6,9,07:50,08:09,1089,0
43,161,3.1,31.81,1.0,2023,6,30,14:48,15:09,1252,0
65,49,1.48,15.0,1.0,2023,6,19,22:05,22:13,490,0
168,74,1.44,13.2,1.0,2023,6,24,23:52,00:00,497,0
41,74,1.23,13.2,1.0,2023,6,22,10:31,10:40,560,0
41,168,2.0,15.0,1.0,2023,6,22,12:19,12:31,708,0
74,263,2.16,22.56,1.0,2023,6,18,21:05,21:16,650,0
43,236,1.36,23.45,1.0,2023,6,2,17:59,18:13,848,0
74,75,1.19,12.12,1.0,2023,6,3,13:55,14:01,398,0
166,50,3.85,29.22,1.0,2023,6,15,20:16,20:27,684,0
75,263,0.0,17.46,1.0,2023,6,5,01:12,01:22,567,0
7,226,1.45,13.2,1.0,2023,6,2,22:04,21:18,83635,0
196,130,5.79,26.97,1.0,2023,6,14,08:54,09:14,1200,0
74,75,1.5,14.15,1.0,2023,6,13,21:22,21:29,432,0
74,75,1.72,15.2,4.0,2023,6,2,20:57,21:05,511,0
136,237,8.3,41.76,1.0,2023,6,2,07:35,08:26,3060,0
130,38,5.07,32.9,1.0,2023,6,23,17:05,17:31,1587,0
236,138,8.4,56.29,1.0,2023,6,2,10:57,11:17,1198,0
28,28,0.03,13.0,1.0,2023,6,27,13:34,13:34,26,0
97,62,1.46,14.3,2.0,2023,6,16,15:59,16:12,785,0
52,195,1.63,13.75,1.0,2023,6,18,10:10,10:18,480,0
74,100,6.2,45.15,1.0,2023,6,21,14:55,15:31,2194,0
41,239,1.7,18.35,4.0,2023,6,14,21:24,21:34,593,0
74,166,1.99,19.68,1.0,2023,6,22,12:54,13:08,809,0
95,95,0.93,11.1,1.0,2023,6,1,20:18,20:26,474,0
95,95,0.89,13.3,1.0,2023,6,1,17:28,17:37,535,0
41,247,2.1,18.2,0.0,2023,6,12,16:54,17:07,770,0
41,41,0.22,5.9,6.0,2023,6,3,18:03,18:05,131,0
55,168,0.0,65.25,1.0,2023,6,21,14:24,16:29,7482,0
74,41,0.53,10.4,1.0,2023,6,1,08:13,08:21,459,0
74,75,1.07,13.32,1.0,2023,6,30,05:46,05:52,346,0
95,135,2.31,22.23,1.0,2023,6,16,15:29,15:44,930,0
75,107,4.97,37.01,1.0,2023,6,1,13:04,13:34,1800,0
195,37,6.68,40.3,1.0,2023,6,2,12:44,13:28,2640,0
95,135,1.64,12.5,1.0,2023,6,9,23:50,23:57,443,0
69,241,0.0,18.7,1.0,2023,6,12,11:41,11:54,764,0
129,138,3.72,30.7,1.0,2023,6,22,19:17,19:27,615,0
95,219,0.0,43.0,1.0,2023,6,20,11:18,11:47,1712,0
74,116,2.04,16.22,1.0,2023,6,18,19:38,19:52,840,0
255,66,3.78,31.44,1.0,2023,6,12,13:22,13:49,1653,0
75,238,1.4,16.7,1.0,2023,6,27,12:25,12:39,833,0
74,152,1.7,16.3,1.0,2023,6,25,12:35,12:47,702,0
74,75,1.3,13.1,1.0,2023,6,12,12:03,12:11,520,0
134,134,0.98,12.96,1.0,2023,6,5,07:23,07:31,467,0
41,250,6.22,35.1,1.0,2023,6,10,20:49,21:10,1265,0
260,157,1.34,11.8,5.0,2023,6,10,02:22,02:30,434,0
95,216,5.63,29.4,1.0,2023,6,20,19:29,19:46,1049,0
41,116,2.27,15.17,1.0,2023,6,14,20:47,20:58,660,0
95,95,0.07,8.4,1.0,2023,6,14,18:52,18:54,136,0
74,41,1.06,11.64,1.0,2023,6,28,01:28,01:33,290,0
75,233,3.9,33.15,1.0,2023,6,15,16:58,17:20,1298,0
7,260,2.27,14.6,1.0,2023,6,2,21:14,21:22,446,0
33,114,2.9,23.62,1.0,2023,6,6,12:14,12:29,900,0
52,195,1.75,15.0,1.0,2023,6,7,20:16,20:23,419,0
129,93,2.44,26.1,1.0,2023,6,29,18:53,19:14,1263,0
95,216,3.56,24.24,1.0,2023,6,10,01:05,01:17,703,0
74,239,3.2,28.0,3.0,2023,6,10,10:13,10:30,1064,0
95,121,2.82,18.9,1.0,2023,6,2,17:38,17:49,665,0
65,97,0.4,9.8,1.0,2023,6,14,18:50,18:55,302,0
74,116,2.17,15.0,1.0,2023,6,24,15:47,16:00,763,0
75,74,1.42,16.32,1.0,2023,6,15,15:15,15:27,700,0
95,131,3.56,18.8,1.0,2023,6,1,21:04,21:14,583,0
75,74,0.8,9.8,1.0,2023,6,13,19:17,19:20,191,0
74,166,1.91,18.84,2.0,2023,6,25,17:01,17:14,816,0
74,74,0.69,10.8,1.0,2023,6,15,08:17,08:27,592,0
74,42,0.98,11.1,2.0,2023,6,15,06:58,07:06,467,0
89,227,3.64,24.39,1.0,2023,6,13,12:49,13:10,1260,0
74,239,3.14,31.02,1.0,2023,6,28,17:56,18:15,1136,0
83,7,4.88,30.0,2.0,2023,6,10,03:56,04:21,1536,0
260,260,0.42,7.6,1.0,2023,6,25,21:37,21:40,182,0
130,19,6.22,45.0,1.0,2023,6,17,12:15,12:48,1977,0
7,226,1.64,13.9,1.0,2023,6,8,23:34,23:42,525,0
134,95,1.3,12.8,1.0,2023,6,6,12:46,12:54,467,0
7,83,2.76,21.0,1.0,2023,6,29,19:00,19:14,813,0
82,7,4.56,34.5,1.0,2023,6,19,14:22,14:47,1488,0
74,263,1.92,18.35,1.0,2023,6,18,16:33,16:43,603,0
166,239,2.39,21.3,1.0,2023,6,20,10:57,11:08,665,0
82,198,3.71,34.44,2.0,2023,6,22,15:57,16:22,1465,0
74,119,2.28,14.3,6.0,2023,6,25,12:33,12:41,520,0
130,95,3.65,22.0,1.0,2023,6,18,17:00,17:16,958,0
66,61,5.16,35.0,1.0,2023,6,9,00:44,01:08,1486,0
41,220,6.27,35.3,2.0,2023,6,4,14:30,15:00,1830,0
95,134,1.33,10.8,1.0,2023,6,14,08:45,08:52,403,0
74,263,2.28,21.31,1.0,2023,6,23,11:28,11:39,667,0
33,97,0.0,18.0,1.0,2023,6,19,14:56,15:11,900,0
43,262,1.41,20.1,1.0,2023,6,30,16:24,16:33,500,0
244,166,3.55,20.2,1.0,2023,6,2,05:39,05:50,654,0
244,90,8.72,53.85,1.0,2023,6,13,16:33,17:02,1714,0
75,246,5.35,29.65,1.0,2023,6,23,09:51,10:07,958,0
75,168,3.25,19.5,1.0,2023,6,11,21:57,22:12,900,0
82,129,3.67,25.2,1.0,2023,6,23,19:56,20:04,488,0
42,74,1.57,11.5,6.0,2023,6,18,11:38,11:45,429,0
74,238,2.83,25.5,1.0,2023,6,5,09:35,09:50,895,0
41,162,5.8,40.85,1.0,2023,6,23,13:45,14:10,1482,0
74,75,1.4,11.28,1.0,2023,6,13,06:20,06:25,280,0
75,75,0.52,9.6,1.0,2023,6,12,10:21,10:26,289,0
74,262,2.23,22.37,1.0,2023,6,12,19:01,19:15,797,0
166,238,0.83,10.7,1.0,2023,6,27,09:36,09:40,278,0
264,264,0.0,86.0,1.0,2023,6,21,23:55,23:56,2,0
74,74,0.56,9.8,1.0,2023,6,21,16:38,16:41,220,0
130,132,3.82,19.2,1.0,2023,6,17,11:58,12:09,664,0
75,244,4.2,32.2,1.0,2023,6,14,17:31,18:01,1746,0
75,238,1.8,18.15,1.0,2023,6,30,10:48,10:59,678,0
75,41,1.21,12.48,1.0,2023,6,23,19:44,19:49,289,0
74,244,2.75,16.7,1.0,2023,6,6,00:28,00:38,592,0
74,42,0.93,10.4,1.0,2023,6,6,23:46,23:52,360,0
42,247,0.7,7.3,1.0,2023,6,12,12:22,12:26,202,0
74,244,3.25,22.6,1.0,2023,6,24,16:31,16:48,1049,0
34,65,1.5,17.6,1.0,2023,6,20,19:51,20:00,549,0
93,179,5.22,45.0,1.0,2023,6,26,21:37,21:49,713,0
75,74,1.09,14.4,1.0,2023,6,22,15:44,15:50,360,0
74,170,4.38,49.31,1.0,2023,6,7,10:23,11:04,2502,0
74,151,2.06,13.6,1.0,2023,6,6,12:05,12:17,740,0
43,42,2.6,15.7,2.0,2023,6,25,14:55,15:08,771,0
129,146,3.38,21.6,1.0,2023,6,1,23:11,23:29,1070,0
74,75,1.55,13.8,1.0,2023,6,30,08:46,08:54,436,0
74,237,2.51,20.45,1.0,2023,6,29,07:44,07:56,710,0
43,239,2.08,19.53,1.0,2023,6,8,13:45,13:56,692,0
74,41,1.14,14.6,1.0,2023,6,19,19:23,19:30,431,0
41,244,1.99,13.2,1.0,2023,6,18,11:52,12:00,481,0
166,142,3.0,31.85,1.0,2023,6,16,13:56,14:20,1431,0
244,239,5.78,34.95,1.0,2023,6,19,19:09,19:31,1302,0
75,100,3.3,25.05,1.0,2023,6,8,20:15,20:35,1190,0
43,140,2.23,20.82,1.0,2023,6,28,23:52,00:01,540,0
43,141,2.42,27.0,1.0,2023,6,2,18:11,18:27,971,0
74,263,2.64,26.94,1.0,2023,6,13,20:32,20:47,890,0
65,195,1.73,15.84,1.0,2023,6,4,23:39,23:48,503,0
25,17,2.14,19.2,1.0,2023,6,23,21:37,21:49,727,0
74,263,2.52,20.15,1.0,2023,6,4,09:27,09:38,684,0
247,151,0.0,19.7,1.0,2023,6,17,09:48,10:07,1142,0
33,236,8.83,45.19,1.0,2023,6,26,08:28,09:13,2700,0
42,75,0.0,19.68,1.0,2023,6,19,15:37,15:54,1071,0
241,136,0.0,16.7,1.0,2023,6,24,14:55,15:01,323,0
74,116,2.0,13.6,1.0,2023,6,11,13:36,13:49,786,0
74,238,2.49,23.29,1.0,2023,6,20,19:19,19:30,667,0
92,171,2.49,18.4,1.0,2023,6,6,08:56,09:10,825,0
97,227,3.45,27.1,1.0,2023,6,28,20:02,20:24,1312,0
83,70,3.3,22.25,1.0,2023,6,18,11:20,11:31,679,0
145,80,8.14,53.1,1.0,2023,6,24,03:26,04:18,3163,0
41,41,0.1,7.0,1.0,2023,6,28,17:12,17:12,28,0
43,238,1.0,14.89,1.0,2023,6,23,15:18,15:22,264,0
129,223,3.13,25.08,5.0,2023,6,17,00:02,00:17,882,0
41,137,6.87,45.79,1.0,2023,6,6,16:58,17:33,2100,0
42,244,1.9,18.84,1.0,2023,6,11,17:20,17:33,790,0
95,15,9.23,41.9,3.0,2023,6,16,23:52,00:15,1387,0
92,92,0.0,11.0,1.0,2023,6,6,15:21,15:21,5,0
82,38,12.87,51.7,1.0,2023,6,30,21:41,22:02,1295,0
129,70,1.57,18.8,1.0,2023,6,24,03:02,03:18,996,0
42,244,1.63,12.2,1.0,2023,6,26,12:11,12:20,542,0
74,41,1.38,14.16,1.0,2023,6,21,22:58,23:04,405,0
74,74,0.04,7.0,1.0,2023,6,27,18:28,18:29,34,0
65,189,1.6,17.16,2.0,2023,6,29,14:12,14:23,673,0
41,236,2.16,23.07,2.0,2023,6,4,14:16,14:28,715,0
82,82,1.46,17.16,1.0,2023,6,15,14:30,14:44,798,0
75,136,6.16,35.4,1.0,2023,6,14,13:36,14:00,1471,0
42,243,3.84,30.1,1.0,2023,6,17,18:53,19:18,1535,0
75,239,1.71,24.3,1.0,2023,6,1,16:49,17:03,813,0
95,134,1.68,18.0,5.0,2023,6,24,17:17,17:30,784,0
243,143,5.8,41.41,1.0,2023,6,28,16:24,16:39,900,0
65,17,2.14,21.7,1.0,2023,6,13,16:23,16:42,1119,0
97,181,0.8,16.8,2.0,2023,6,9,17:58,18:09,630,0
43,120,7.12,40.2,1.0,2023,6,30,18:28,18:50,1299,0
65,79,3.33,32.22,1.0,2023,6,21,13:18,13:40,1311,0
130,10,2.48,18.36,1.0,2023,6,25,00:47,00:57,546,0
75,236,0.7,12.55,1.0,2023,6,23,17:24,17:28,266,0
75,263,1.3,14.95,0.0,2023,6,3,14:47,14:57,580,0
75,41,1.55,16.77,1.0,2023,6,17,16:53,17:03,578,0
74,141,3.33,23.63,2.0,2023,6,15,06:23,06:35,737,0
74,75,1.2,15.9,1.0,2023,6,21,08:44,08:56,710,0
65,49,1.5,12.5,1.0,2023,6,16,21:56,22:05,538,0
236,68,4.15,39.78,1.0,2023,6,3,18:18,18:49,1837,0
74,75,1.49,20.52,1.0,2023,6,6,09:25,09:42,1024,0
74,151,2.07,23.62,1.0,2023,6,23,19:21,19:36,875,0
244,166,2.84,26.88,2.0,2023,6,5,19:57,20:15,1095,0
41,166,0.44,8.58,1.0,2023,6,26,11:06,11:09,173,0
24,141,2.99,26.7,1.0,2023,6,5,21:37,21:51,846,0
41,236,3.12,29.7,1.0,2023,6,20,11:37,11:57,1200,0
41,42,0.7,8.7,1.0,2023,6,2,15:53,15:58,318,0
74,243,3.86,31.88,2.0,2023,6,18,19:38,20:03,1497,0
74,41,1.22,12.62,1.0,2023,6,16,07:01,07:08,381,0
134,82,3.13,20.6,1.0,2023,6,29,15:33,15:51,1116,0
129,138,3.76,20.57,1.0,2023,6,15,19:42,19:52,600,0
74,244,3.2,24.72,1.0,2023,6,8,09:25,09:42,1056,0
82,138,3.63,28.2,1.0,2023,6,17,11:39,11:48,563,0
43,238,1.2,14.65,1.0,2023,6,5,19:00,19:05,317,0
74,41,1.13,13.13,1.0,2023,6,6,08:10,08:16,404,0
75,132,18.7,85.86,2.0,2023,6,1,15:35,16:45,4220,0
75,68,4.28,48.66,2.0,2023,6,21,18:59,19:38,2361,0
43,262,1.31,19.26,1.0,2023,6,14,19:06,19:13,446,0
97,17,2.23,18.4,1.0,2023,6,25,13:57,14:10,791,0
41,166,1.03,8.7,1.0,2023,6,22,13:03,13:08,289,0
198,134,5.1,51.0,2.0,2023,6,11,02:56,03:15,1132,0
93,113,11.76,67.5,1.0,2023,6,13,21:57,22:21,1442,0
155,254,0.0,75.25,1.0,2023,6,28,07:19,08:23,3824,0
244,138,9.42,46.32,1.0,2023,6,26,13:40,14:18,2280,0
74,151,1.68,16.12,1.0,2023,6,30,11:11,11:21,606,0
196,134,2.67,23.4,1.0,2023,6,20,15:34,15:59,1512,0
74,75,1.3,11.1,1.0,2023,6,8,07:22,07:28,382,0
177,7,0.0,44.0,1.0,2023,6,7,05:20,05:43,1385,0
74,75,0.89,11.64,1.0,2023,6,25,21:30,21:35,269,0
75,31,9.72,43.4,1.0,2023,6,20,12:28,12:58,1800,0
74,243,5.0,38.5,1.0,2023,6,13,19:11,19:36,1481,0
74,132,16.83,62.4,1.0,2023,6,10,20:00,20:34,2040,0
33,61,3.22,22.7,1.0,2023,6,4,13:39,14:03,1428,0
82,138,3.9,29.9,1.0,2023,6,9,21:45,21:55,597,0
43,100,3.61,37.94,6.0,2023,6,6,10:24,10:53,1767,0
189,17,1.46,13.75,1.0,2023,6,30,22:10,22:18,479,0
74,75,0.66,7.3,1.0,2023,6,2,08:59,09:03,232,0
66,262,9.13,55.44,1.0,2023,6,15,14:48,15:22,2074,0
193,179,2.1,13.9,1.0,2023,6,2,23:16,23:26,562,0
74,236,2.47,22.14,2.0,2023,6,4,18:21,18:33,733,0
24,236,1.6,17.6,1.0,2023,6,9,19:25,19:34,525,0
116,161,6.33,33.88,1.0,2023,6,6,15:36,16:02,1560,0
66,231,2.2,21.65,1.0,2023,6,28,00:13,00:23,585,0
42,74,1.24,16.8,1.0,2023,6,6,16:04,16:13,515,0
75,43,1.12,8.7,1.0,2023,6,16,11:28,11:32,237,0
244,238,5.1,37.7,1.0,2023,6,26,16:07,16:27,1180,0
244,244,0.4,9.8,1.0,2023,6,30,16:18,16:21,200,0
95,226,5.41,26.2,2.0,2023,6,23,09:42,10:00,1100,0
95,134,1.24,12.2,1.0,2023,6,29,11:37,11:46,563,0
74,75,1.51,12.9,1.0,2023,6,20,09:55,10:06,654,0
260,145,4.12,27.24,1.0,2023,6,24,13:50,14:06,976,0
263,138,7.8,53.2,1.0,2023,6,20,05:04,05:15,628,0
65,33,1.64,19.6,1.0,2023,6,26,19:44,20:00,995,0
75,234,4.18,38.94,1.0,2023,6,2,13:22,13:53,1876,0
41,236,1.14,16.62,1.0,2023,6,16,20:43,20:50,398,0
75,41,1.48,12.96,1.0,2023,6,27,10:04,10:11,432,0
41,152,1.02,12.96,1.0,2023,6,13,10:46,10:54,509,0
41,168,2.37,17.82,1.0,2023,6,4,15:22,15:37,897,0
65,33,1.13,12.2,1.0,2023,6,26,10:31,10:41,580,0
75,132,18.17,93.66,1.0,2023,6,19,13:40,14:33,3142,0
7,226,1.36,12.12,1.0,2023,6,11,12:04,12:10,341,0
95,95,1.29,13.8,1.0,2023,6,5,11:57,12:05,480,0
97,89,4.26,30.96,1.0,2023,6,1,00:35,00:57,1267,0
129,132,14.33,72.6,1.0,2023,6,17,17:08,17:51,2574,0
74,262,2.7,25.5,1.0,2023,6,3,17:58,18:13,918,0
97,49,0.98,12.96,2.0,2023,6,13,15:06,15:15,528,0
7,223,2.18,19.9,1.0,2023,6,24,10:01,10:21,1206,0
42,237,5.65,41.95,1.0,2023,6,21,11:23,11:54,1864,0
7,70,4.43,22.3,5.0,2023,6,7,23:04,23:13,562,0
116,42,1.11,11.5,1.0,2023,6,23,13:40,13:49,574,0
74,43,1.4,13.8,1.0,2023,6,9,06:59,07:07,493,0
74,151,2.58,17.1,1.0,2023,6,16,08:47,09:01,852,0
74,75,0.98,20.5,1.0,2023,6,15,08:57,09:14,992,0
236,236,1.1,14.95,1.0,2023,6,7,14:53,15:03,603,0
41,75,0.8,8.4,1.0,2023,6,2,01:52,01:56,244,0
82,7,4.97,26.2,1.0,2023,6,4,16:03,16:17,894,0
97,17,0.64,12.5,1.0,2023,6,26,23:31,23:40,551,0
244,68,8.3,38.75,2.0,2023,6,17,13:59,14:22,1345,0
130,265,5.21,29.7,1.0,2023,6,9,12:23,12:49,1532,0
74,24,2.06,15.0,1.0,2023,6,11,14:04,14:18,850,0
129,82,1.22,10.4,1.0,2023,6,12,03:39,03:44,315,0
166,236,2.34,22.19,1.0,2023,6,16,13:22,13:33,667,0
74,239,3.72,26.7,6.0,2023,6,9,22:55,23:07,703,0
74,116,2.02,13.6,2.0,2023,6,25,19:51,20:01,586,0
130,28,1.09,11.9,1.0,2023,6,26,19:54,20:02,471,0
188,188,0.0,5.5,1.0,2023,6,24,02:06,02:06,6,0
82,129,1.46,13.88,1.0,2023,6,2,02:50,02:56,351,0
75,74,1.42,15.96,1.0,2023,6,5,16:39,16:46,413,0
244,46,10.86,54.9,1.0,2023,6,26,15:31,16:13,2522,0
7,223,1.5,17.9,1.0,2023,6,7,12:32,12:43,685,0
95,129,3.37,28.0,1.0,2023,6,17,02:56,03:14,1080,0
42,50,5.67,33.15,1.0,2023,6,4,11:44,12:07,1367,0
74,236,1.88,18.15,1.0,2023,6,25,18:32,18:41,528,0
43,237,1.5,16.25,1.0,2023,6,4,18:03,18:09,374,0
82,93,4.81,27.2,1.0,2023,6,29,18:08,18:23,866,0
130,122,2.91,22.9,1.0,2023,6,9,23:21,23:38,1039,0
244,243,2.54,18.2,1.0,2023,6,1,16:44,16:53,568,0
74,236,1.8,21.85,1.0,2023,6,27,08:39,08:57,1035,0
82,129,4.57,35.6,1.0,2023,6,14,01:51,02:28,2195,0
82,121,4.9,31.2,1.0,2023,6,17,14:37,14:58,1243,0
74,161,4.04,28.02,1.0,2023,6,14,06:43,06:57,854,0
166,166,0.93,12.48,2.0,2023,6,10,22:15,22:21,339,0
7,7,0.37,6.6,1.0,2023,6,15,13:50,13:53,211,0
166,244,2.71,21.2,1.0,2023,6,16,09:04,09:18,840,0
29,22,3.09,18.84,1.0,2023,6,8,09:03,09:13,599,0
74,75,1.7,10.8,1.0,2023,6,5,13:34,13:41,446,0
254,142,0.0,47.0,1.0,2023,6,20,08:28,09:05,2212,0
130,132,4.92,23.4,1.0,2023,6,12,10:07,10:22,885,0
65,49,1.29,15.0,1.0,2023,6,21,19:50,19:58,494,0
93,173,1.06,9.7,1.0,2023,6,28,23:25,23:30,289,0
75,237,1.82,25.41,1.0,2023,6,30,18:21,18:33,715,0
166,48,3.21,25.86,1.0,2023,6,14,20:23,20:35,743,0
85,188,1.25,12.64,1.0,2023,6,8,09:19,09:26,420,0
41,41,0.52,9.1,1.0,2023,6,15,19:01,19:04,169,0
74,138,6.6,49.5,1.0,2023,6,17,14:33,14:53,1208,0
42,168,1.18,11.5,1.0,2023,6,13,15:03,15:11,534,0
92,92,0.09,16.0,1.0,2023,6,21,17:56,17:57,101,0
41,243,4.12,30.74,1.0,2023,6,13,07:53,08:11,1080,0
166,166,0.58,6.6,1.0,2023,6,15,12:35,12:38,186,0
65,181,1.52,15.25,1.0,2023,6,14,12:06,12:15,538,0
166,138,7.97,62.1,1.0,2023,6,30,10:01,09:33,84729,0
7,82,2.22,18.5,2.0,2023,6,10,19:13,19:31,1091,0
82,63,13.23,61.9,1.0,2023,6,25,13:25,14:12,2786,0
74,24,1.46,19.25,1.0,2023,6,22,19:34,19:44,628,0
260,138,4.2,27.6,1.0,2023,6,30,15:28,15:40,751,0
181,48,8.15,58.24,1.0,2023,6,6,21:24,21:59,2100,0
166,116,2.14,17.1,1.0,2023,6,20,15:00,15:14,844,0
74,236,2.3,28.5,1.0,2023,6,21,18:23,18:38,953,0
66,231,4.38,39.07,1.0,2023,6,6,19:28,19:49,1234,0
53,264,0.0,62.0,1.0,2023,6,9,23:42,23:42,2,0
166,161,4.17,36.42,1.0,2023,6,30,11:09,11:36,1608,0
95,95,0.89,9.7,1.0,2023,6,30,00:49,00:54,280,0
236,163,2.04,21.24,2.0,2023,6,7,14:24,14:40,947,0
166,42,1.7,13.54,1.0,2023,6,2,18:16,18:36,1200,0
33,80,4.47,27.56,1.0,2023,6,11,23:21,23:37,960,0
75,141,2.26,26.82,1.0,2023,6,5,17:02,17:16,871,0
74,151,1.93,18.0,1.0,2023,6,13,15:04,15:16,733,0
264,264,1.05,8.0,1.0,2023,6,25,09:29,09:34,283,0
74,262,2.87,25.25,1.0,2023,6,30,22:57,23:11,811,0
75,244,4.33,29.4,2.0,2023,6,12,16:37,17:02,1538,0
55,55,6.23,39.2,1.0,2023,6,21,17:32,18:08,2134,0
129,129,0.24,11.0,1.0,2023,6,27,23:24,23:25,49,0
43,74,1.85,15.0,1.0,2023,6,23,08:23,08:35,732,0
95,135,1.94,14.6,1.0,2023,6,25,22:43,22:53,595,0
43,48,3.01,28.31,1.0,2023,6,1,19:02,19:21,1140,0
134,134,0.0,10.0,1.0,2023,6,3,01:31,01:32,6,0
244,137,9.6,44.65,1.0,2023,6,1,23:01,23:23,1300,0
42,94,5.57,32.5,1.0,2023,6,27,15:55,16:24,1715,0
64,82,9.95,41.9,1.0,2023,6,16,21:38,21:57,1118,0
166,166,0.46,11.0,1.0,2023,6,15,12:18,12:24,345,0
7,193,1.6,14.7,1.0,2023,6,7,18:33,18:43,585,0
