PULocationID,DOLocationID,trip_distance,total_amount,passenger_count,year,month,day,pu_time,do_time,trip_time,type_service
137,236,3.4,19.3,1.0,2022,6,7,17:48,18:09,1248,0
237,107,3.78,23.34,1.0,2022,6,7,17:28,17:48,1165,0
234,164,1.1,14.38,1.0,2022,6,18,16:03,16:12,540,0
90,237,3.07,19.56,6.0,2022,6,7,00:46,01:00,832,0
140,236,1.2,13.57,1.0,2022,6,2,16:07,16:16,540,0
13,17,6.7,41.3,1.0,2022,6,16,17:30,18:07,2245,0
162,140,1.0,11.27,6.0,2022,6,22,22:27,22:33,326,0
230,162,1.11,14.69,1.0,2022,6,17,09:50,10:01,654,0
239,236,1.41,10.8,1.0,2022,6,23,13:26,13:33,443,0
132,230,17.8,63.1,3.0,2022,6,15,08:25,09:36,4267,0
141,263,1.09,11.76,1.0,2022,6,7,20:51,20:56,320,0
138,87,12.21,54.6,1.0,2022,6,8,13:41,14:09,1727,0
100,233,1.29,11.8,1.0,2022,6,7,09:39,09:51,722,0
13,237,8.06,35.76,1.0,2022,6,20,12:01,12:26,1503,0
143,238,1.5,12.6,1.0,2022,6,12,18:43,18:50,424,0
142,237,1.15,11.37,1.0,2022,6,23,20:26,20:32,340,0
132,226,14.32,50.21,1.0,2022,6,13,21:09,21:34,1536,0
230,142,1.4,11.8,1.0,2022,6,18,18:40,18:50,606,0
170,229,0.76,8.8,1.0,2022,6,5,21:37,21:42,297,0
141,79,4.58,26.0,1.0,2022,6,4,16:04,16:23,1127,0
161,161,0.72,12.36,1.0,2022,6,27,17:09,17:16,414,0
43,43,0.0,20.3,2.0,2022,6,26,09:23,09:23,12,0
113,239,5.06,43.56,1.0,2022,6,11,12:19,13:10,3100,0
137,162,0.93,12.36,1.0,2022,6,29,13:25,13:34,516,0
236,141,1.8,16.0,1.0,2022,6,5,20:52,21:03,690,0
229,137,1.42,12.09,5.0,2022,6,1,06:02,06:07,285,0
236,75,1.3,9.8,1.0,2022,6,5,15:22,15:28,350,0
107,163,1.86,16.56,3.0,2022,6,2,14:56,15:10,793,0
237,162,0.5,8.3,1.0,2022,6,27,09:16,09:19,179,0
264,264,2.9,23.8,1.0,2022,6,3,13:06,13:28,1328,0
137,4,1.14,9.3,1.0,2022,6,18,09:21,09:26,309,0
43,161,3.41,17.8,1.0,2022,6,12,09:43,09:59,977,0
90,137,0.0,16.0,1.0,2022,6,1,11:15,11:29,836,0
234,132,18.21,71.85,1.0,2022,6,19,16:07,17:09,3711,0
237,142,0.99,10.56,1.0,2022,6,21,14:16,14:21,277,0
161,230,1.0,12.3,1.0,2022,6,25,21:43,21:54,667,0
237,75,2.16,14.16,1.0,2022,6,23,22:18,22:24,363,0
161,238,2.49,16.8,2.0,2022,6,3,14:24,14:41,1004,0
170,79,1.7,11.3,1.0,2022,6,3,21:38,21:46,437,0
79,140,2.72,14.51,2.0,2022,6,26,07:19,07:26,411,0
239,50,0.9,10.55,2.0,2022,6,4,11:12,11:16,252,0
83,82,0.6,4.8,1.0,2022,6,12,18:50,18:53,172,0
143,239,1.34,12.96,1.0,2022,6,8,11:31,11:40,521,0
132,74,18.0,78.1,2.0,2022,6,15,16:19,17:18,3547,0
113,233,1.95,13.3,1.0,2022,6,15,10:54,11:06,720,0
43,142,1.2,15.38,1.0,2022,6,30,19:07,19:16,560,0
141,161,2.06,15.3,1.0,2022,6,29,08:19,08:31,703,0
48,246,1.93,15.96,1.0,2022,6,18,12:49,13:02,747,0
132,66,14.2,60.41,1.0,2022,6,21,06:38,07:37,3540,0
142,238,1.55,14.16,1.0,2022,6,1,17:02,17:10,479,0
137,238,5.23,30.96,1.0,2022,6,16,18:05,18:37,1875,0
41,41,0.0,10.8,1.0,2022,6,16,23:23,23:23,5,0
166,143,2.85,14.8,1.0,2022,6,15,08:23,08:36,749,0
107,236,3.3,21.95,2.0,2022,6,15,21:28,21:45,1006,0
68,90,1.03,11.76,1.0,2022,6,11,15:23,15:30,403,0
90,234,1.01,10.3,1.0,2022,6,22,10:29,10:36,477,0
68,209,5.09,26.16,1.0,2022,6,20,19:47,20:04,1023,0
238,238,0.5,8.3,1.0,2022,6,4,19:58,20:03,308,0
162,100,0.17,6.8,1.0,2022,6,7,06:15,06:16,61,0
161,95,8.8,34.8,0.0,2022,6,10,19:43,20:17,2083,0
234,236,3.87,35.38,2.0,2022,6,8,11:43,12:23,2394,0
170,162,1.0,10.56,3.0,2022,6,17,00:24,00:28,240,0
141,140,0.9,10.56,1.0,2022,6,15,22:25,22:29,220,0
237,236,0.79,9.3,1.0,2022,6,23,11:15,11:21,328,0
229,143,2.06,17.25,4.0,2022,6,10,07:59,08:13,835,0
68,170,1.11,12.96,1.0,2022,6,27,18:25,18:33,444,0
107,243,12.36,53.28,1.0,2022,6,10,18:03,19:02,3552,0
238,237,2.46,18.36,1.0,2022,6,24,15:12,15:27,865,0
43,231,7.97,42.96,5.0,2022,6,15,12:16,12:58,2499,0
142,230,1.06,13.5,2.0,2022,6,28,09:50,10:00,554,0
239,239,0.49,8.8,1.0,2022,6,22,09:51,09:58,414,0
238,41,1.7,14.16,1.0,2022,6,12,17:40,17:48,516,0
186,161,0.93,18.36,1.0,2022,6,29,11:32,11:51,1152,0
237,74,2.56,12.8,1.0,2022,6,8,22:14,22:21,424,0
107,237,2.2,15.18,1.0,2022,6,20,23:16,23:27,610,0
265,236,7.38,53.0,1.0,2022,6,16,17:06,18:06,3558,0
233,164,0.67,13.56,6.0,2022,6,26,12:17,12:29,705,0
236,236,0.34,8.8,1.0,2022,6,10,17:57,17:59,110,0
231,170,3.2,21.96,1.0,2022,6,8,09:14,09:34,1221,0
141,141,0.87,10.78,1.0,2022,6,24,19:07,19:12,285,0
43,161,0.28,7.82,1.0,2022,6,7,11:25,11:28,157,0
263,229,1.25,10.56,1.0,2022,6,5,12:07,12:11,259,0
236,237,1.0,12.25,1.0,2022,6,3,09:06,09:14,480,0
79,113,0.5,8.3,1.0,2022,6,4,02:18,02:21,193,0
234,68,1.02,11.16,1.0,2022,6,24,23:43,23:47,278,0
48,132,17.38,80.68,1.0,2022,6,27,04:54,05:21,1620,0
231,262,7.29,32.16,1.0,2022,6,4,03:50,04:08,1066,0
141,161,1.5,18.8,2.0,2022,6,23,11:56,12:15,1124,0
100,164,0.8,11.8,2.0,2022,6,14,17:11,17:21,621,0
229,74,3.54,17.3,3.0,2022,6,5,18:08,18:20,691,0
233,48,1.6,20.5,2.0,2022,6,13,13:28,13:48,1181,0
186,230,0.73,7.8,1.0,2022,6,24,06:09,06:11,142,0
186,151,4.2,25.8,3.0,2022,6,30,14:34,15:08,2061,0
161,186,1.32,11.3,1.0,2022,6,28,06:30,06:38,459,0
211,181,5.89,34.35,1.0,2022,6,8,18:37,18:37,1,0
113,233,2.52,17.88,2.0,2022,6,1,10:37,10:51,847,0
211,249,1.6,15.8,1.0,2022,6,10,18:06,18:23,986,0
163,48,0.7,10.8,1.0,2022,6,27,14:21,14:30,500,0
138,129,2.7,22.8,2.0,2022,6,1,00:16,00:35,1144,0
237,141,0.69,8.8,1.0,2022,6,16,12:11,12:17,346,0
113,79,1.01,11.16,5.0,2022,6,5,00:28,00:32,273,0
230,186,0.65,8.8,3.0,2022,6,27,11:33,11:39,381,0
186,230,1.12,20.16,2.0,2022,6,16,17:05,17:25,1215,0
234,230,1.43,10.3,1.0,2022,6,13,23:46,23:52,387,0
236,161,1.23,12.36,1.0,2022,6,26,14:09,14:17,456,0
116,17,15.51,68.82,1.0,2022,6,10,18:39,19:36,3433,0
162,161,0.64,9.0,1.0,2022,6,26,16:03,16:07,243,0
237,238,2.2,16.8,3.0,2022,6,25,16:47,17:00,778,0
48,246,1.7,25.56,2.0,2022,6,30,17:38,18:05,1628,0
132,108,16.5,47.05,1.0,2022,6,4,05:55,06:17,1323,0
162,179,4.9,27.96,1.0,2022,6,30,18:16,18:40,1468,0
238,239,1.29,10.3,3.0,2022,6,13,15:04,15:12,473,0
137,132,16.07,74.22,1.0,2022,6,9,13:01,14:12,4224,0
68,170,2.0,14.3,2.0,2022,6,11,16:38,16:54,909,0
43,237,0.97,15.6,1.0,2022,6,9,18:20,18:31,633,0
264,264,17.19,69.42,6.0,2022,6,29,06:46,07:22,2141,0
186,163,1.15,14.16,2.0,2022,6,13,13:23,13:34,663,0
145,145,0.9,6.3,1.0,2022,6,16,13:04,13:10,327,0
262,41,2.9,21.95,1.0,2022,6,9,18:13,18:31,1087,0
186,262,4.3,29.16,1.0,2022,6,6,10:35,11:06,1882,0
170,79,2.51,19.56,1.0,2022,6,23,17:51,18:06,896,0
141,140,0.5,8.8,1.0,2022,6,30,16:44,16:47,220,0
148,237,4.0,24.35,2.0,2022,6,25,22:04,22:25,1236,0
138,163,9.2,42.95,1.0,2022,6,30,22:34,22:57,1360,0
166,238,0.7,5.3,1.0,2022,6,7,08:15,08:18,161,0
88,143,6.4,30.95,0.0,2022,6,25,02:46,03:10,1438,0
186,13,3.67,19.8,1.0,2022,6,24,11:06,11:27,1247,0
132,229,16.81,56.55,2.0,2022,6,23,23:41,00:23,2527,0
264,264,1.09,11.3,5.0,2022,6,27,19:04,19:12,474,0
239,151,1.4,11.16,0.0,2022,6,19,10:34,10:39,302,0
170,164,0.1,6.3,1.0,2022,6,28,14:32,14:34,103,0
144,211,0.41,7.8,2.0,2022,6,7,21:46,21:50,221,0
79,107,0.56,8.97,1.0,2022,6,27,17:09,17:10,101,0
236,229,2.32,17.8,2.0,2022,6,30,19:33,19:47,833,0
113,161,1.43,11.76,1.0,2022,6,22,05:46,05:50,258,0
68,163,1.92,16.56,1.0,2022,6,13,13:16,13:30,835,0
230,161,0.53,9.96,1.0,2022,6,28,18:35,18:38,195,0
186,234,0.72,11.0,1.0,2022,6,6,23:44,23:49,304,0
239,166,2.34,15.8,1.0,2022,6,18,15:21,15:32,687,0
246,161,1.37,21.36,2.0,2022,6,22,10:41,11:04,1379,0
48,140,2.9,19.55,2.0,2022,6,30,23:55,00:11,918,0
230,238,3.2,19.55,2.0,2022,6,13,20:36,20:50,838,0
234,114,0.83,8.3,1.0,2022,6,4,15:33,15:37,277,0
143,144,4.76,27.36,1.0,2022,6,12,13:47,14:12,1505,0
161,236,2.41,17.76,2.0,2022,6,13,16:13,16:24,696,0
237,237,0.41,7.3,1.0,2022,6,29,15:53,15:56,175,0
236,263,0.45,9.36,1.0,2022,6,23,19:38,19:41,148,0
166,239,2.16,14.72,1.0,2022,6,22,10:03,10:13,615,0
230,138,12.85,62.85,1.0,2022,6,7,06:02,06:35,1972,0
239,170,3.0,21.95,1.0,2022,6,20,10:21,10:43,1273,0
256,170,5.43,28.8,1.0,2022,6,4,23:59,00:26,1642,0
170,186,0.86,11.16,2.0,2022,6,28,20:18,20:24,372,0
87,158,0.0,6.3,1.0,2022,6,21,22:36,22:50,843,0
239,161,2.26,13.8,1.0,2022,6,4,10:48,11:00,721,0
162,209,4.48,24.96,3.0,2022,6,6,17:56,18:12,996,0
162,143,2.4,25.55,1.0,2022,6,10,10:55,11:23,1660,0
48,50,0.93,11.16,2.0,2022,6,25,12:20,12:26,369,0
143,239,0.86,11.16,1.0,2022,6,21,11:42,11:49,398,0
233,163,1.35,12.3,2.0,2022,6,25,15:04,15:15,702,0
249,181,6.2,42.42,1.0,2022,6,2,15:04,15:37,1972,0
238,186,3.7,25.8,1.0,2022,6,30,14:11,14:35,1467,0
140,236,0.9,11.85,0.0,2022,6,16,19:46,19:53,369,0
234,239,3.3,23.5,1.0,2022,6,3,12:25,12:44,1169,0
246,238,3.4,20.15,1.0,2022,6,21,21:38,21:53,939,0
100,100,0.01,6.3,1.0,2022,6,17,21:25,21:25,8,0
236,100,2.77,22.8,1.0,2022,6,7,16:18,16:48,1775,0
142,43,1.02,12.36,2.0,2022,6,27,18:05,18:11,331,0
237,236,1.23,10.23,2.0,2022,6,27,22:05,22:10,261,0
48,132,18.6,74.22,2.0,2022,6,5,12:15,13:20,3937,0
161,48,1.19,15.96,1.0,2022,6,6,16:51,17:04,762,0
230,100,0.78,8.8,2.0,2022,6,3,12:51,12:56,314,0
264,264,13.87,49.8,1.0,2022,6,10,22:54,23:56,3766,0
137,170,0.91,10.3,1.0,2022,6,6,17:20,17:24,220,0
163,246,2.19,18.8,1.0,2022,6,1,10:40,10:59,1194,0
151,237,3.18,20.76,1.0,2022,6,20,10:01,10:19,1041,0
137,75,5.21,20.3,1.0,2022,6,7,20:24,20:42,1056,0
137,237,2.82,23.3,2.0,2022,6,27,10:11,10:44,1987,0
132,132,0.0,3.8,1.0,2022,6,30,21:50,21:50,5,0
43,68,2.73,18.8,2.0,2022,6,28,12:05,12:28,1343,0
113,43,2.92,22.25,1.0,2022,6,13,14:08,14:27,1175,0
202,1,21.77,116.81,1.0,2022,6,28,19:32,20:29,3455,0
48,141,2.51,16.83,1.0,2022,6,29,10:52,11:07,886,0
164,161,0.46,9.49,1.0,2022,6,6,20:47,20:48,77,0
125,24,6.14,35.88,1.0,2022,6,16,23:50,00:13,1374,0
263,237,0.86,9.3,5.0,2022,6,8,21:40,21:45,317,0
237,236,1.9,12.98,1.0,2022,6,20,23:57,00:04,430,0
237,239,1.7,14.63,2.0,2022,6,23,12:34,12:47,781,0
161,163,0.94,13.8,1.0,2022,6,9,13:55,14:10,907,0
238,151,0.75,8.3,1.0,2022,6,8,15:29,15:34,310,0
70,164,8.1,49.62,1.0,2022,6,7,12:02,12:41,2337,0
79,107,1.04,11.76,1.0,2022,6,25,11:54,12:01,451,0
87,228,8.8,45.3,2.0,2022,6,10,23:46,00:09,1370,0
186,230,0.8,12.8,3.0,2022,6,12,20:14,20:24,560,0
50,138,10.8,45.85,2.0,2022,6,20,09:57,10:33,2151,0
90,161,1.2,14.75,1.0,2022,6,14,10:41,10:54,742,0
142,170,3.45,22.8,1.0,2022,6,26,20:40,21:04,1455,0
232,113,1.41,17.16,1.0,2022,6,16,18:49,19:02,803,0
42,42,1.6,10.8,1.0,2022,6,2,18:46,18:57,707,0
230,148,3.61,25.56,2.0,2022,6,25,15:07,15:33,1606,0
140,158,4.17,28.56,1.0,2022,6,20,16:49,17:18,1754,0
13,263,8.42,37.56,1.0,2022,6,23,15:13,15:45,1908,0
236,237,1.4,12.5,1.0,2022,6,18,11:43,11:51,458,0
230,140,2.6,21.62,1.0,2022,6,1,10:07,10:31,1426,0
162,162,0.84,8.8,3.0,2022,6,4,09:43,09:48,326,0
236,262,0.6,9.3,1.0,2022,6,17,13:11,13:16,265,0
211,261,2.8,17.3,1.0,2022,6,10,00:42,01:03,1270,0
236,142,2.04,15.96,1.0,2022,6,23,10:34,10:46,719,0
114,230,2.0,12.3,1.0,2022,6,20,22:25,22:35,592,0
236,237,1.5,15.35,1.0,2022,6,23,11:31,11:42,632,0
263,237,1.4,16.0,1.0,2022,6,16,12:47,13:00,814,0
236,230,2.85,21.8,1.0,2022,6,3,10:25,10:48,1401,0
141,229,1.03,11.16,2.0,2022,6,18,22:34,22:39,283,0
161,233,1.1,16.0,0.0,2022,6,30,17:34,17:45,683,0
233,163,1.73,14.12,1.0,2022,6,3,06:37,06:44,439,0
142,113,4.0,23.76,1.0,2022,6,25,13:21,13:42,1269,0
237,231,5.16,32.16,1.0,2022,6,16,19:22,19:52,1829,0
74,107,5.95,33.96,1.0,2022,6,9,08:48,09:26,2266,0
140,48,2.54,20.76,1.0,2022,6,22,19:13,19:31,1098,0
125,50,2.69,22.88,1.0,2022,6,14,18:21,18:40,1184,0
141,142,2.0,17.15,1.0,2022,6,25,20:30,20:43,748,0
249,232,2.2,19.56,1.0,2022,6,28,18:20,18:34,872,0
132,73,9.74,40.26,1.0,2022,6,22,15:02,15:38,2163,0
230,68,2.0,17.15,2.0,2022,6,17,21:50,22:03,781,0
144,68,2.85,17.8,2.0,2022,6,11,18:17,18:38,1246,0
43,163,2.02,16.56,1.0,2022,6,21,09:38,09:52,844,0
170,163,1.7,17.15,1.0,2022,6,29,08:01,08:16,915,0
41,74,1.1,8.8,1.0,2022,6,4,15:41,15:51,611,0
164,246,1.2,11.3,3.0,2022,6,1,07:22,07:33,627,0
107,263,3.51,17.8,1.0,2022,6,12,18:51,19:02,624,0
230,263,3.86,23.76,4.0,2022,6,14,20:37,20:57,1211,0
236,236,0.5,9.75,1.0,2022,6,12,12:26,12:29,212,0
164,148,3.14,34.3,3.0,2022,6,24,20:20,21:10,3046,0
236,113,3.66,23.16,1.0,2022,6,11,20:52,21:12,1237,0
148,236,4.82,21.8,2.0,2022,6,8,21:22,21:38,966,0
236,163,1.96,21.0,2.0,2022,6,15,11:22,11:43,1247,0
143,24,1.9,15.35,1.0,2022,6,28,16:14,16:23,556,0
261,186,3.3,17.3,1.0,2022,6,18,19:19,19:35,967,0
142,230,2.3,16.6,1.0,2022,6,15,07:04,07:15,654,0
107,232,2.1,15.1,1.0,2022,6,12,21:01,21:08,431,0
186,262,4.07,26.16,1.0,2022,6,1,19:14,19:39,1465,0
239,166,2.51,20.16,1.0,2022,6,15,22:41,22:59,1041,0
237,142,1.4,12.3,2.0,2022,6,23,20:21,20:30,575,0
132,118,24.36,89.1,1.0,2022,6,24,14:46,16:27,6080,0
74,75,1.27,8.5,2.0,2022,6,9,05:46,05:50,226,0
170,230,1.39,16.3,1.0,2022,6,15,16:10,16:29,1129,0
158,249,0.67,11.16,1.0,2022,6,4,01:52,01:59,400,0
186,144,3.4,27.35,2.0,2022,6,8,11:35,12:05,1776,0
163,158,3.1,20.76,1.0,2022,6,2,22:15,22:32,1022,0
125,234,1.5,14.15,1.0,2022,6,21,17:18,17:25,440,0
158,4,2.04,17.16,2.0,2022,6,30,01:15,01:28,787,0
246,170,2.5,17.3,1.0,2022,6,10,14:38,14:57,1099,0
234,164,1.25,14.16,1.0,2022,6,29,08:36,08:48,680,0
239,140,1.93,15.38,1.0,2022,6,20,09:24,09:34,605,0
239,41,2.84,15.3,1.0,2022,6,25,14:32,14:46,845,0
68,211,1.78,18.36,1.0,2022,6,30,10:24,10:42,1098,0
88,229,5.41,29.75,3.0,2022,6,2,18:14,18:33,1133,0
263,138,8.2,40.0,1.0,2022,6,3,09:18,09:32,848,0
236,229,1.43,15.38,1.0,2022,6,17,18:28,18:37,528,0
163,161,1.06,12.96,1.0,2022,6,6,18:22,18:30,483,0
164,261,3.55,20.8,1.0,2022,6,27,21:17,21:33,1019,0
138,142,9.93,44.1,1.0,2022,6,22,13:57,14:30,1952,0
142,262,2.1,13.8,1.0,2022,6,30,00:05,00:14,575,0
144,144,0.0,55.3,2.0,2022,6,24,01:38,01:38,7,0
261,148,1.7,13.3,1.0,2022,6,29,21:19,21:26,415,0
163,114,2.71,23.16,1.0,2022,6,20,11:24,11:47,1383,0
132,68,17.92,67.6,4.0,2022,6,28,18:26,19:15,2956,0
168,168,0.0,0.55,0.0,2022,6,18,17:02,17:05,201,0
246,168,8.3,38.8,1.0,2022,6,23,16:14,17:12,3504,0
186,164,0.53,11.16,3.0,2022,6,2,10:29,10:37,483,0
236,161,2.19,15.8,1.0,2022,6,1,10:32,10:49,1049,0
186,158,1.5,12.8,1.0,2022,6,3,17:08,17:18,582,0
113,186,1.36,11.54,1.0,2022,6,5,03:58,04:04,350,0
264,164,1.37,14.76,2.0,2022,6,20,18:22,18:32,570,0
43,162,3.04,20.47,1.0,2022,6,24,17:51,18:07,1008,0
143,68,2.8,18.8,2.0,2022,6,24,18:40,18:56,937,0
79,148,0.6,8.8,0.0,2022,6,2,10:22,10:27,303,0
79,37,4.02,22.56,1.0,2022,6,2,03:08,03:22,848,0
162,237,1.19,9.3,1.0,2022,6,25,12:54,13:00,354,0
68,249,1.09,13.56,3.0,2022,6,2,20:32,20:41,536,0
163,142,1.21,12.36,1.0,2022,6,18,20:45,20:51,397,0
237,141,1.07,11.27,1.0,2022,6,28,19:34,19:38,266,0
79,186,2.5,20.16,0.0,2022,6,20,20:03,20:19,1009,0
161,262,2.65,21.3,1.0,2022,6,1,18:22,18:41,1187,0
114,170,2.1,12.8,2.0,2022,6,12,00:13,00:24,630,0
143,48,0.8,9.36,1.0,2022,6,1,08:40,08:43,202,0
141,179,4.44,18.8,1.0,2022,6,12,19:44,20:01,1032,0
162,112,4.5,27.25,1.0,2022,6,13,11:52,12:16,1440,0
142,141,1.35,11.3,1.0,2022,6,7,19:13,19:20,464,0
262,74,6.08,22.3,4.0,2022,6,27,06:49,07:02,776,0
48,79,3.36,21.0,1.0,2022,6,11,21:34,21:58,1418,0
238,142,1.7,15.96,1.0,2022,6,7,21:12,21:24,706,0
138,164,11.41,50.6,1.0,2022,6,5,16:55,17:47,3120,0
161,161,0.0,74.85,2.0,2022,6,8,17:58,17:59,54,0
132,164,20.83,75.47,2.0,2022,6,23,13:21,14:31,4201,0
262,75,0.84,10.56,1.0,2022,6,2,14:51,14:57,411,0
163,143,1.67,13.8,1.0,2022,6,5,02:59,03:07,490,0
249,246,1.1,12.3,1.0,2022,6,29,13:46,13:57,635,0
113,125,0.9,11.75,1.0,2022,6,10,02:02,02:08,325,0
236,237,1.26,13.56,1.0,2022,6,22,19:26,19:32,398,0
43,229,0.8,12.25,1.0,2022,6,16,20:17,20:23,382,0
186,229,2.25,18.36,1.0,2022,6,22,07:19,07:36,984,0
12,232,4.1,17.8,1.0,2022,6,10,10:52,11:05,777,0
143,43,1.62,14.16,1.0,2022,6,12,13:10,13:21,615,0
161,107,1.5,14.75,2.0,2022,6,24,23:10,23:19,578,0
141,137,3.02,14.8,1.0,2022,6,6,09:04,09:15,657,0
161,164,1.2,11.3,2.0,2022,6,3,22:44,22:51,405,0
164,264,0.13,36.96,1.0,2022,6,25,01:16,01:16,2,0
231,61,4.83,33.36,1.0,2022,6,2,15:04,15:41,2229,0
161,234,1.3,13.56,1.0,2022,6,22,22:02,22:10,517,0
132,63,7.4,25.05,1.0,2022,6,9,20:13,20:29,917,0
263,163,1.6,13.8,1.0,2022,6,25,15:53,16:02,524,0
236,263,0.81,10.56,1.0,2022,6,11,11:35,11:41,331,0
186,223,8.51,43.35,1.0,2022,6,11,19:43,20:07,1453,0
230,107,2.21,15.96,2.0,2022,6,27,21:41,21:53,694,0
100,48,0.46,7.3,3.0,2022,6,5,03:03,03:05,94,0
79,249,0.9,12.35,1.0,2022,6,18,22:19,22:27,454,0
138,170,7.8,45.6,1.0,2022,6,20,19:11,19:25,875,0
237,181,8.41,42.96,1.0,2022,6,23,17:47,18:28,2471,0
161,113,1.72,15.99,1.0,2022,6,15,08:57,09:07,636,0
261,138,13.93,61.04,1.0,2022,6,23,18:11,18:45,2088,0
237,237,0.45,8.3,1.0,2022,6,1,19:36,19:40,211,0
236,158,6.48,28.3,1.0,2022,6,15,19:30,19:51,1305,0
164,170,0.54,9.96,1.0,2022,6,17,18:54,18:57,189,0
144,246,2.99,20.16,2.0,2022,6,19,00:10,00:25,915,0
236,262,0.9,13.72,1.0,2022,6,2,12:46,12:53,426,0
48,138,12.25,48.35,1.0,2022,6,21,10:51,10:51,1,0
263,236,0.6,10.12,1.0,2022,6,1,22:09,22:14,284,0
79,25,3.26,21.63,1.0,2022,6,17,22:29,22:46,996,0
211,114,0.33,-7.8,1.0,2022,6,29,19:43,19:45,135,0
43,161,1.42,12.8,3.0,2022,6,14,17:08,17:18,604,0
138,263,7.05,40.67,1.0,2022,6,17,20:29,20:50,1265,0
186,170,1.0,15.3,1.0,2022,6,16,11:31,11:46,894,0
237,161,1.25,12.3,2.0,2022,6,14,12:03,12:14,698,0
193,179,0.93,16.3,1.0,2022,6,3,12:12,12:16,250,0
237,262,1.2,13.0,1.0,2022,6,5,13:48,13:58,584,0
164,249,1.8,13.3,1.0,2022,6,1,19:30,19:41,684,0
164,79,1.93,16.14,1.0,2022,6,14,21:13,21:24,681,0
50,68,2.1,15.96,2.0,2022,6,13,15:08,15:20,710,0
236,239,1.04,9.3,1.0,2022,6,23,08:44,08:50,314,0
107,170,0.7,8.3,1.0,2022,6,9,12:54,13:00,363,0
43,249,3.8,21.35,1.0,2022,6,12,18:53,19:09,979,0
43,142,1.4,11.8,1.0,2022,6,24,17:30,17:38,492,0
230,231,3.0,17.76,1.0,2022,6,10,00:55,01:07,722,0
230,170,1.34,20.76,1.0,2022,6,22,12:31,12:54,1382,0
142,48,1.08,12.36,1.0,2022,6,10,20:15,20:23,455,0
161,229,1.49,14.75,1.0,2022,6,29,13:56,14:06,614,0
107,209,4.27,23.16,1.0,2022,6,26,17:20,17:36,978,0
237,141,1.01,9.3,1.0,2022,6,8,09:24,09:31,390,0
236,140,1.43,12.3,1.0,2022,6,13,13:34,13:46,732,0
163,162,1.26,16.17,1.0,2022,6,20,20:28,20:33,305,0
138,198,7.09,25.55,4.0,2022,6,18,00:57,01:20,1355,0
138,92,3.22,18.81,3.0,2022,6,9,23:34,23:46,732,0
262,75,1.5,11.3,1.0,2022,6,21,07:29,07:38,518,0
164,114,1.25,11.76,1.0,2022,6,22,23:06,23:11,278,0
68,211,1.1,11.76,2.0,2022,6,4,11:34,11:41,437,0
79,209,3.35,18.3,1.0,2022,6,4,09:41,09:51,585,0
164,243,9.97,49.8,1.0,2022,6,29,17:11,18:20,4134,0
140,140,5.4,37.73,1.0,2022,6,8,10:09,10:59,3029,0
142,236,2.41,15.8,1.0,2022,6,3,14:37,14:51,848,0
249,68,1.09,13.56,1.0,2022,6,17,19:12,19:20,503,0
141,142,1.47,15.36,1.0,2022,6,10,22:16,22:26,637,0
138,231,11.6,51.6,3.0,2022,6,3,01:04,01:32,1715,0
163,100,0.99,11.27,1.0,2022,6,1,08:48,08:55,455,0
163,161,0.6,10.0,1.0,2022,6,18,10:10,10:14,223,0
79,79,0.45,9.96,2.0,2022,6,30,19:33,19:36,151,0
236,263,0.6,9.8,1.0,2022,6,28,16:57,17:01,234,0
163,239,1.8,16.6,0.0,2022,6,10,22:32,22:43,668,0
132,132,0.04,78.36,3.0,2022,6,17,12:37,12:37,4,0
142,230,0.8,11.4,1.0,2022,6,21,15:51,15:56,304,0
107,48,2.06,14.8,1.0,2022,6,30,22:22,22:36,852,0
263,161,2.13,17.16,2.0,2022,6,16,17:44,17:56,723,0
48,263,3.46,16.3,1.0,2022,6,9,03:56,04:09,779,0
234,211,1.38,14.75,1.0,2022,6,23,22:21,22:31,593,0
48,161,1.3,16.3,2.0,2022,6,8,09:44,10:01,1006,0
162,114,2.9,23.5,1.0,2022,6,26,18:16,18:38,1360,0
143,238,1.0,10.3,0.0,2022,6,12,17:22,17:27,352,0
13,164,4.39,27.96,1.0,2022,6,13,17:05,17:31,1542,0
162,48,1.0,10.8,1.0,2022,6,5,09:56,10:02,361,0
48,87,5.5,30.96,1.0,2022,6,23,16:16,16:44,1685,0
48,158,2.64,21.66,1.0,2022,6,11,19:59,20:14,897,0
236,236,0.93,11.16,1.0,2022,6,3,18:15,18:18,204,0
141,162,1.05,11.63,1.0,2022,6,18,20:51,20:56,289,0
237,74,3.44,18.36,5.0,2022,6,26,08:23,08:35,735,0
237,141,0.41,7.8,1.0,2022,6,25,11:18,11:21,211,0
230,162,0.84,11.8,1.0,2022,6,21,19:22,19:32,650,0
163,48,1.33,17.8,1.0,2022,6,14,17:22,17:40,1078,0
261,148,1.78,14.16,1.0,2022,6,5,12:05,12:15,586,0
237,236,0.78,10.0,1.0,2022,6,13,17:27,17:31,204,0
170,230,1.1,16.3,1.0,2022,6,21,12:29,12:47,1109,0
79,113,0.7,12.25,1.0,2022,6,10,18:19,18:24,311,0
90,186,0.58,8.3,1.0,2022,6,2,06:43,06:46,152,0
239,230,2.07,14.41,1.0,2022,6,19,11:01,11:13,711,0
239,42,3.44,19.8,2.0,2022,6,5,22:06,22:24,1065,0
186,262,3.87,25.56,1.0,2022,6,5,19:13,19:38,1528,0
