PULocationID,DOLocationID,trip_distance,total_amount,passenger_count,year,month,day,pu_time,do_time,trip_time,type_service
238,236,1.45,16.1,1.0,2023,6,22,11:05,11:16,652,0
141,229,0.9,17.25,1.0,2023,6,7,18:52,18:59,435,0
263,162,1.65,18.48,1.0,2023,6,4,11:38,11:49,644,0
48,239,1.52,19.8,1.0,2023,6,28,16:32,16:39,461,0
231,161,6.85,33.6,3.0,2023,6,3,11:33,11:50,1043,0
237,237,0.76,14.7,1.0,2023,6,22,18:00,18:05,336,0
158,211,1.46,20.0,1.0,2023,6,28,17:41,17:53,703,0
249,236,4.7,38.15,1.0,2023,6,8,22:57,23:23,1571,0
237,263,1.61,22.8,3.0,2023,6,1,14:47,15:05,1112,0
48,186,1.55,15.7,1.0,2023,6,13,20:19,20:28,544,0
161,161,0.42,11.76,1.0,2023,6,21,07:29,07:33,228,0
236,236,0.5,14.75,2.0,2023,6,1,19:34,19:39,276,0
114,142,3.5,24.2,1.0,2023,6,19,01:29,01:40,695,0
114,13,2.07,16.55,1.0,2023,6,30,01:14,01:23,521,0
142,229,1.1,14.4,1.0,2023,6,27,23:12,23:18,396,0
140,141,0.9,14.25,1.0,2023,6,10,11:50,11:56,345,0
186,140,3.75,32.76,1.0,2023,6,29,07:43,08:05,1316,0
249,186,1.55,14.71,1.0,2023,6,4,23:40,23:47,420,0
230,186,0.78,17.88,3.0,2023,6,6,23:19,23:27,510,0
263,142,2.44,22.54,1.0,2023,6,17,10:44,10:58,808,0
137,234,0.77,-10.8,1.0,2023,6,14,00:22,00:26,214,0
138,100,9.3,70.2,0.0,2023,6,8,12:19,12:51,1951,0
246,100,0.9,17.5,1.0,2023,6,5,13:17,13:32,901,0
148,79,0.54,14.64,1.0,2023,6,18,02:11,02:17,353,0
90,249,1.11,18.72,1.0,2023,6,5,19:36,19:42,389,0
148,239,6.19,39.0,1.0,2023,6,24,04:10,04:31,1241,0
237,170,0.0,17.91,1.0,2023,6,25,20:36,20:49,792,0
148,263,4.26,30.6,1.0,2023,6,21,21:59,22:15,979,0
237,162,1.2,15.95,1.0,2023,6,10,10:53,11:02,571,0
237,237,0.0,7.0,1.0,2023,6,10,18:11,18:11,5,0
158,148,1.37,22.2,1.0,2023,6,3,23:34,23:47,808,0
140,142,2.13,24.9,1.0,2023,6,7,14:38,14:57,1181,0
163,48,1.36,13.6,1.0,2023,6,19,23:44,00:24,2399,0
249,249,0.46,11.8,3.0,2023,6,24,16:56,17:00,251,0
229,170,1.32,24.0,1.0,2023,6,29,20:02,20:16,850,0
186,170,0.7,15.1,2.0,2023,6,17,19:29,19:37,461,0
43,238,1.7,14.3,1.0,2023,6,28,22:42,22:49,446,0
231,231,0.5,15.3,1.0,2023,6,5,10:21,10:30,550,0
48,132,17.56,-80.55,1.0,2023,6,18,12:31,13:15,2646,0
233,141,0.7,12.5,0.0,2023,6,2,07:49,07:53,219,0
132,132,2.4,14.65,1.0,2023,6,14,07:31,07:39,484,0
236,75,0.73,12.25,1.0,2023,6,22,15:42,15:45,212,0
237,162,1.48,22.32,1.0,2023,6,28,19:47,19:58,697,0
236,141,0.6,13.0,1.0,2023,6,19,16:06,16:11,265,0
236,229,3.02,24.36,1.0,2023,6,7,13:09,13:23,861,0
239,239,0.05,8.7,1.0,2023,6,16,22:20,22:22,92,0
13,90,2.78,24.72,1.0,2023,6,21,21:37,21:51,830,0
264,264,5.19,38.0,1.0,2023,6,8,22:39,22:58,1167,0
132,43,18.37,98.41,2.0,2023,6,9,15:23,16:24,3634,0
170,249,2.47,19.6,1.0,2023,6,10,15:49,16:05,950,0
138,42,6.93,47.2,1.0,2023,6,11,15:42,16:05,1376,0
48,231,3.8,29.1,1.0,2023,6,8,17:04,17:25,1284,0
138,65,9.97,51.55,1.0,2023,6,16,19:53,20:22,1764,0
234,230,1.38,17.64,1.0,2023,6,10,17:58,18:08,635,0
114,186,1.46,28.5,1.0,2023,6,29,17:06,17:24,1067,0
236,163,2.4,31.9,1.0,2023,6,20,15:23,15:49,1589,0
138,68,9.0,84.8,1.0,2023,6,27,11:26,12:38,4291,0
239,230,1.59,21.0,6.0,2023,6,15,13:51,14:05,842,0
137,24,5.86,32.0,1.0,2023,6,12,23:55,00:12,1007,0
230,170,0.97,16.8,1.0,2023,6,20,11:19,11:33,793,0
138,7,3.8,32.8,1.0,2023,6,10,09:20,09:33,766,0
234,141,2.1,18.5,6.0,2023,6,29,22:01,22:13,717,0
148,114,1.15,18.0,1.0,2023,6,4,01:14,01:23,520,0
249,186,1.9,15.7,2.0,2023,6,2,00:49,00:57,503,0
239,143,1.23,18.2,6.0,2023,6,20,16:07,16:15,519,0
238,107,4.46,42.0,1.0,2023,6,10,13:31,14:02,1896,0
138,163,11.11,75.61,1.0,2023,6,22,20:33,20:57,1443,0
164,48,1.3,15.8,1.0,2023,6,7,19:53,20:03,618,0
142,238,1.8,17.4,1.0,2023,6,16,05:50,05:58,507,0
164,100,0.55,12.6,1.0,2023,6,24,16:04,16:13,565,0
186,256,5.05,54.24,4.0,2023,6,29,18:22,19:05,2583,0
162,41,4.55,46.68,1.0,2023,6,21,16:36,17:12,2143,0
79,50,2.74,28.35,1.0,2023,6,12,14:21,14:46,1512,0
239,246,1.9,17.9,1.0,2023,6,29,08:58,09:06,481,0
162,90,2.02,19.68,1.0,2023,6,7,03:05,03:13,474,0
140,262,1.1,16.0,2.0,2023,6,3,11:07,11:15,495,0
132,45,18.24,88.85,3.0,2023,6,24,22:05,22:52,2805,0
140,162,1.9,26.95,1.0,2023,6,1,13:39,14:03,1405,0
79,4,0.85,14.2,1.0,2023,6,15,22:21,22:25,284,0
237,166,3.6,34.45,1.0,2023,6,26,11:23,11:52,1693,0
137,107,0.59,10.8,2.0,2023,6,26,11:01,11:04,209,0
239,151,1.38,14.7,2.0,2023,6,16,10:18,10:27,552,0
249,170,1.89,21.84,1.0,2023,6,21,12:13,12:27,834,0
162,236,1.7,22.0,1.0,2023,6,27,20:31,20:40,552,0
263,140,0.94,15.07,1.0,2023,6,26,16:40,16:45,279,0
144,230,3.35,31.4,1.0,2023,6,5,14:06,14:35,1739,0
114,48,3.65,-31.9,2.0,2023,6,19,18:25,18:52,1637,0
90,164,0.92,11.5,2.0,2023,6,23,21:38,21:43,281,0
138,260,3.2,26.35,1.0,2023,6,13,17:06,17:15,553,0
233,68,1.61,17.8,1.0,2023,6,25,09:40,09:52,721,0
138,113,9.35,66.2,1.0,2023,6,25,22:43,23:15,1908,0
239,143,1.26,16.3,1.0,2023,6,4,15:43,15:51,440,0
107,236,4.5,31.4,1.0,2023,6,16,08:58,09:22,1431,0
132,131,14.24,59.1,1.0,2023,6,10,00:22,00:46,1440,0
113,144,1.35,17.2,1.0,2023,6,15,18:03,18:12,576,0
132,225,10.92,64.2,2.0,2023,6,11,16:37,17:20,2573,0
43,163,2.55,23.5,2.0,2023,6,13,16:15,16:32,1002,0
68,68,1.0,14.0,1.0,2023,6,26,20:19,20:26,392,0
229,263,1.6,15.6,1.0,2023,6,29,23:27,23:31,250,0
193,193,0.0,5.5,1.0,2023,6,13,22:52,22:52,10,0
236,236,0.88,13.44,1.0,2023,6,29,13:56,14:02,344,0
263,141,0.86,18.88,1.0,2023,6,16,19:08,19:16,482,0
230,186,0.6,16.25,1.0,2023,6,29,17:19,17:25,363,0
170,237,1.33,16.63,1.0,2023,6,16,12:42,12:50,451,0
238,138,11.3,67.55,4.0,2023,6,5,06:00,06:34,2027,0
170,43,1.8,20.72,1.0,2023,6,17,20:27,20:41,785,0
132,230,18.56,98.41,2.0,2023,6,20,14:17,15:39,4923,0
211,170,2.91,21.9,1.0,2023,6,11,02:52,03:03,651,0
263,142,1.8,20.15,1.0,2023,6,20,15:16,15:30,853,0
229,48,1.38,19.68,2.0,2023,6,2,00:46,00:57,689,0
90,142,2.5,29.88,2.0,2023,6,23,18:20,18:40,1186,0
264,264,0.75,13.44,1.0,2023,6,9,15:57,16:03,343,0
48,90,1.91,18.84,1.0,2023,6,3,02:10,02:18,481,0
186,170,0.56,18.12,1.0,2023,6,1,16:47,16:55,473,0
236,236,0.7,12.6,1.0,2023,6,29,15:50,15:56,339,0
113,230,1.77,26.88,1.0,2023,6,13,09:25,09:46,1254,0
163,186,2.0,26.0,2.0,2023,6,16,13:14,13:33,1151,0
158,114,1.47,15.0,2.0,2023,6,3,02:08,02:16,512,0
132,14,21.61,106.63,1.0,2023,6,15,00:22,00:57,2073,0
164,43,1.2,14.8,1.0,2023,6,11,19:51,19:58,403,0
229,151,3.81,38.64,1.0,2023,6,7,15:20,15:51,1855,0
249,229,3.61,29.76,1.0,2023,6,17,23:57,00:14,1044,0
249,257,10.18,53.3,1.0,2023,6,13,23:09,23:42,2003,0
229,145,2.57,26.78,1.0,2023,6,23,00:39,00:53,844,0
140,237,1.1,14.03,1.0,2023,6,7,21:01,21:06,281,0
68,186,0.9,12.9,1.0,2023,6,16,22:22,22:29,375,0
161,237,1.22,16.0,1.0,2023,6,19,14:45,14:53,477,0
186,163,1.7,19.25,1.0,2023,6,6,07:14,07:27,790,0
132,262,19.58,98.41,2.0,2023,6,20,20:28,21:01,1964,0
50,236,3.65,28.0,1.0,2023,6,8,08:13,08:29,958,0
239,48,1.4,18.95,1.0,2023,6,27,18:51,18:58,433,0
161,132,17.0,96.66,1.0,2023,6,8,13:48,14:40,3089,0
234,4,1.94,25.0,1.0,2023,6,8,17:58,18:12,788,0
238,148,7.03,43.7,1.0,2023,6,8,19:14,19:40,1574,0
186,161,1.55,13.6,1.0,2023,6,3,07:44,07:49,343,0
48,116,6.34,36.48,1.0,2023,6,7,20:05,20:17,705,0
163,125,3.1,31.4,1.0,2023,6,22,22:07,22:28,1285,0
170,68,1.46,30.24,1.0,2023,6,26,10:07,10:33,1555,0
142,237,1.5,18.4,1.0,2023,6,29,21:26,21:36,608,0
142,161,1.56,26.56,1.0,2023,6,21,09:30,09:53,1365,0
79,79,1.4,22.4,3.0,2023,6,14,08:13,08:24,659,0
79,41,6.8,38.5,2.0,2023,6,18,19:05,19:35,1851,0
132,125,20.36,98.41,1.0,2023,6,4,13:54,15:03,4095,0
140,162,1.28,14.7,1.0,2023,6,29,10:16,10:26,589,0
186,140,2.99,25.7,1.0,2023,6,19,21:50,22:07,1021,0
43,141,1.96,19.25,3.0,2023,6,10,18:28,18:40,747,0
246,100,1.81,25.2,1.0,2023,6,5,08:42,09:00,1081,0
142,262,2.48,23.88,1.0,2023,6,29,21:57,22:10,778,0
48,163,0.61,9.8,1.0,2023,6,10,15:03,15:07,272,0
237,238,1.94,22.32,2.0,2023,6,19,18:49,18:58,500,0
236,140,2.07,22.68,2.0,2023,6,6,11:07,11:20,804,0
142,142,0.45,9.8,1.0,2023,6,16,11:52,11:56,242,0
261,239,7.55,60.48,1.0,2023,6,13,11:57,12:43,2796,0
141,233,1.75,15.3,1.0,2023,6,16,23:44,23:49,333,0
230,151,3.2,21.3,2.0,2023,6,17,22:32,22:45,771,0
48,246,1.3,20.64,1.0,2023,6,23,18:53,19:02,552,0
162,161,0.2,12.6,1.0,2023,6,12,09:54,10:00,313,0
234,237,3.02,33.6,5.0,2023,6,24,15:36,16:02,1573,0
148,148,0.0,85.1,2.0,2023,6,25,13:33,13:37,243,0
186,161,1.18,13.6,1.0,2023,6,28,22:17,22:25,454,0
230,68,1.01,11.2,4.0,2023,6,27,06:07,06:11,263,0
132,132,0.06,-6.95,1.0,2023,6,27,15:06,15:07,77,0
107,249,1.69,18.84,1.0,2023,6,13,22:06,22:16,602,0
262,233,2.22,20.16,1.0,2023,6,8,15:31,15:42,645,0
142,163,0.79,10.8,2.0,2023,6,29,22:20,22:24,203,0
161,138,11.16,79.38,2.0,2023,6,13,16:03,16:50,2781,0
162,141,1.52,21.48,3.0,2023,6,7,18:54,19:05,651,0
244,215,14.2,55.55,1.0,2023,6,12,13:30,14:35,3889,0
236,262,0.85,-14.4,1.0,2023,6,1,18:44,18:50,368,0
234,161,1.48,23.5,1.0,2023,6,8,17:36,17:55,1130,0
161,170,1.2,19.9,1.0,2023,6,26,18:37,18:49,723,0
249,263,4.51,40.8,2.0,2023,6,8,19:54,20:24,1776,0
141,162,1.1,23.25,1.0,2023,6,1,19:06,19:20,837,0
90,25,6.34,41.52,1.0,2023,6,7,22:19,22:40,1291,0
141,68,3.47,34.62,1.0,2023,6,27,11:44,12:13,1717,0
145,145,0.0,4.5,0.0,2023,6,21,15:44,15:45,4,0
238,151,0.75,14.76,1.0,2023,6,8,19:29,19:33,205,0
231,158,1.71,19.68,3.0,2023,6,14,01:03,01:13,592,0
239,230,2.1,28.4,1.0,2023,6,21,19:02,19:30,1695,0
230,68,1.2,15.12,1.0,2023,6,18,17:17,17:25,434,0
148,68,3.3,48.6,1.0,2023,6,22,18:09,18:47,2260,0
236,161,2.2,22.3,1.0,2023,6,8,11:42,12:02,1223,0
163,49,9.07,56.64,1.0,2023,6,1,22:38,23:09,1894,0
166,87,8.56,56.28,1.0,2023,6,22,08:30,09:07,2241,0
161,13,6.6,36.4,0.0,2023,6,28,10:12,10:35,1432,0
238,90,5.53,40.32,4.0,2023,6,21,11:06,11:30,1425,0
68,238,2.72,21.4,1.0,2023,6,5,23:40,23:52,698,0
230,132,17.9,85.55,1.0,2023,6,22,10:32,11:35,3744,0
140,142,1.99,22.3,1.0,2023,6,29,12:34,12:51,1006,0
233,142,2.49,28.02,1.0,2023,6,5,17:31,17:51,1191,0
239,162,2.45,26.88,1.0,2023,6,2,11:57,12:16,1108,0
237,236,1.37,18.17,2.0,2023,6,15,19:54,20:01,416,0
161,236,1.87,29.4,1.0,2023,6,14,14:56,15:20,1439,0
186,107,2.01,23.7,1.0,2023,6,17,18:59,19:17,1127,0
249,137,2.27,25.85,1.0,2023,6,21,19:22,19:39,1020,0
138,262,7.77,58.32,1.0,2023,6,29,00:38,00:50,709,0
13,230,4.29,39.72,1.0,2023,6,21,16:19,16:48,1796,0
236,239,1.66,21.91,1.0,2023,6,15,14:49,15:01,733,0
141,263,0.87,10.8,1.0,2023,6,6,20:36,20:38,159,0
148,158,2.0,21.35,2.0,2023,6,6,22:52,23:01,583,0
234,234,0.5,13.9,1.0,2023,6,20,18:07,18:09,160,0
48,107,2.29,22.1,1.0,2023,6,9,21:11,21:26,910,0
186,211,1.95,21.0,2.0,2023,6,14,08:08,08:20,755,0
145,163,2.8,96.3,1.0,2023,6,15,13:49,14:15,1532,0
164,140,2.24,27.12,2.0,2023,6,15,05:46,05:59,737,0
186,158,1.12,15.48,2.0,2023,6,2,22:48,22:54,385,0
162,163,0.74,17.64,1.0,2023,6,20,09:50,10:01,650,0
164,145,3.4,28.0,1.0,2023,6,27,11:20,11:45,1464,0
90,246,1.54,14.3,1.0,2023,6,7,20:50,21:01,612,0
234,48,2.26,28.88,1.0,2023,6,24,13:21,13:41,1202,0
246,138,10.17,77.34,1.0,2023,6,1,18:19,18:59,2375,0
68,163,1.2,15.4,1.0,2023,6,12,09:58,10:13,897,0
132,148,18.04,98.41,1.0,2023,6,16,08:48,09:29,2482,0
166,152,0.4,7.9,1.0,2023,6,16,14:21,14:24,186,0
90,230,1.01,12.9,1.0,2023,6,2,00:08,00:14,365,0
107,107,0.3,9.1,1.0,2023,6,25,12:14,12:17,181,0
138,244,9.76,62.68,4.0,2023,6,12,23:13,23:29,1001,0
138,233,10.31,76.62,1.0,2023,6,27,18:08,18:35,1647,0
231,231,0.6,13.44,1.0,2023,6,21,08:15,08:21,348,0
263,138,8.42,39.15,1.0,2023,6,15,06:37,06:51,808,0
262,107,3.84,29.49,1.0,2023,6,30,18:37,18:50,780,0
237,140,0.86,12.5,1.0,2023,6,7,20:15,20:20,267,0
135,265,8.7,29.7,1.0,2023,6,13,12:31,12:53,1336,0
261,87,0.53,10.8,1.0,2023,6,19,13:58,14:02,281,0
79,233,1.32,17.16,1.0,2023,6,2,22:31,22:38,408,0
68,186,1.48,18.84,2.0,2023,6,15,22:17,22:27,584,0
50,236,3.31,22.8,1.0,2023,6,9,18:56,19:09,761,0
43,236,1.4,16.6,1.0,2023,6,1,10:52,11:00,503,0
186,90,0.7,11.75,2.0,2023,6,11,19:49,19:53,243,0
148,211,1.21,16.8,1.0,2023,6,22,10:16,10:25,510,0
233,234,2.5,31.56,6.0,2023,6,21,16:24,16:46,1320,0
237,142,1.53,18.48,1.0,2023,6,22,12:43,12:54,643,0
239,43,1.04,14.28,1.0,2023,6,23,11:30,11:36,322,0
142,236,1.5,15.0,1.0,2023,6,17,19:20,19:27,472,0
170,234,1.39,17.64,6.0,2023,6,4,09:57,10:06,538,0
142,239,1.4,20.6,1.0,2023,6,22,16:46,16:57,717,0
249,232,1.75,21.36,1.0,2023,6,25,02:32,02:44,716,0
162,162,0.76,12.9,1.0,2023,6,19,21:42,21:49,435,0
79,48,3.96,30.6,1.0,2023,6,18,01:20,01:38,1046,0
90,231,2.52,25.56,1.0,2023,6,19,22:20,22:34,864,0
7,233,3.2,21.0,1.0,2023,6,18,15:51,16:05,843,0
100,68,0.99,14.7,1.0,2023,6,3,16:13,16:23,602,0
151,239,0.95,14.4,2.0,2023,6,23,18:44,18:50,338,0
163,162,0.63,11.2,1.0,2023,6,26,12:19,12:26,384,0
140,161,1.61,23.16,1.0,2023,6,26,18:19,18:32,749,0
164,88,5.1,28.3,4.0,2023,6,5,20:21,20:36,856,0
43,50,2.01,22.68,4.0,2023,6,9,14:17,14:32,894,0
142,142,0.5,10.1,1.0,2023,6,3,20:50,20:53,178,0
100,13,6.29,42.0,4.0,2023,6,8,11:04,11:26,1337,0
236,107,3.48,28.92,1.0,2023,6,8,21:22,21:38,968,0
132,161,18.48,97.95,1.0,2023,6,14,20:05,20:49,2649,0
140,75,1.76,21.84,1.0,2023,6,1,14:08,14:23,857,0
132,50,18.61,100.55,1.0,2023,6,6,16:54,17:51,3385,0
264,264,17.23,76.5,1.0,2023,6,19,19:46,20:43,3393,0
79,161,2.5,20.13,1.0,2023,6,7,06:55,07:05,602,0
237,236,0.95,12.2,4.0,2023,6,24,09:10,09:15,271,0
132,68,17.93,102.44,3.0,2023,6,24,12:56,13:43,2822,0
237,236,0.7,12.6,2.0,2023,6,3,12:52,12:56,242,0
148,249,1.4,17.7,1.0,2023,6,20,22:25,22:35,613,0
43,211,3.3,35.75,0.0,2023,6,26,17:20,17:44,1441,0
186,68,0.46,10.1,1.0,2023,6,13,20:44,20:48,197,0
231,68,2.55,18.5,1.0,2023,6,1,01:59,02:09,618,0
132,162,16.77,85.65,2.0,2023,6,28,16:38,17:24,2785,0
243,244,1.47,14.3,1.0,2023,6,9,11:00,11:14,811,0
239,142,0.5,11.0,1.0,2023,6,11,16:24,16:26,143,0
170,211,1.99,21.0,1.0,2023,6,23,11:27,11:39,728,0
48,238,3.88,30.72,2.0,2023,6,19,18:48,19:00,709,0
145,145,0.0,4.5,1.0,2023,6,13,10:44,10:44,6,0
161,114,2.7,29.88,1.0,2023,6,6,19:54,20:12,1100,0
170,236,2.18,20.5,1.0,2023,6,28,22:57,23:05,471,0
137,161,1.2,17.6,1.0,2023,6,3,17:44,17:55,618,0
236,229,2.37,21.0,1.0,2023,6,10,18:10,18:27,990,0
229,137,1.2,13.9,1.0,2023,6,25,03:52,03:57,280,0
237,90,2.32,23.69,1.0,2023,6,12,21:12,21:28,922,0
186,170,1.2,14.3,1.0,2023,6,2,05:58,06:06,450,0
229,237,0.9,15.9,1.0,2023,6,6,19:26,19:34,471,0
132,229,17.47,82.3,1.0,2023,6,7,20:14,20:41,1674,0
161,166,4.5,31.1,1.0,2023,6,17,19:46,20:08,1320,0
230,239,1.94,-15.7,1.0,2023,6,13,05:29,05:35,397,0
263,140,1.88,21.0,2.0,2023,6,20,12:17,12:35,1092,0
132,141,16.3,-74.0,2.0,2023,6,27,01:11,01:47,2112,0
79,229,2.4,26.5,0.0,2023,6,22,17:01,17:16,888,0
230,230,0.6,10.8,1.0,2023,6,21,07:24,07:28,226,0
237,229,1.5,13.6,1.0,2023,6,23,01:24,01:32,467,0
114,255,3.38,33.96,1.0,2023,6,11,23:45,00:06,1290,0
132,201,13.5,61.15,1.0,2023,6,12,23:32,23:56,1462,0
138,70,1.1,20.12,1.0,2023,6,1,21:00,21:05,247,0
140,138,8.8,58.45,1.0,2023,6,21,09:48,10:09,1268,0
132,230,17.54,75.75,1.0,2023,6,4,16:54,18:00,3969,0
43,141,3.16,29.4,1.0,2023,6,20,10:43,11:03,1215,0
230,231,3.3,30.7,3.0,2023,6,19,19:45,20:07,1311,0
141,137,1.89,19.9,2.0,2023,6,8,14:53,15:08,929,0
68,48,1.32,13.67,1.0,2023,6,18,01:04,01:09,282,0
114,158,1.49,19.68,4.0,2023,6,3,23:17,23:28,681,0
237,234,2.5,26.85,2.0,2023,6,3,16:37,16:57,1167,0
230,239,2.15,26.88,3.0,2023,6,27,13:59,14:19,1162,0
100,163,0.55,23.8,1.0,2023,6,20,11:23,11:47,1475,0
170,142,2.3,21.0,1.0,2023,6,26,11:23,11:42,1154,0
161,161,0.36,10.08,1.0,2023,6,21,16:01,16:03,127,0
239,239,0.08,79.0,1.0,2023,6,29,18:26,18:26,18,0
113,233,1.8,19.7,2.0,2023,6,10,23:54,00:07,763,0
246,107,2.37,30.24,1.0,2023,6,3,18:42,19:05,1373,0
137,238,4.14,41.64,2.0,2023,6,13,16:27,16:57,1823,0
90,68,0.64,13.12,1.0,2023,6,18,17:08,17:12,259,0
236,74,1.67,16.0,4.0,2023,6,5,15:44,15:58,796,0
163,246,2.2,17.5,2.0,2023,6,8,11:04,11:16,705,0
170,90,1.3,15.8,1.0,2023,6,2,17:12,17:20,451,0
186,148,3.1,31.9,1.0,2023,6,1,11:13,11:43,1815,0
230,161,0.22,9.1,1.0,2023,6,28,09:45,09:48,201,0
230,48,0.63,16.76,1.0,2023,6,14,14:19,14:30,663,0
68,68,0.02,-7.0,5.0,2023,6,4,16:13,16:14,58,0
229,140,0.92,14.56,1.0,2023,6,16,07:17,07:22,300,0
138,100,9.27,78.61,2.0,2023,6,20,10:57,11:37,2427,0
100,230,0.8,14.63,0.0,2023,6,26,12:39,12:48,516,0
138,209,12.87,73.6,1.0,2023,6,6,12:06,12:38,1909,0
113,13,2.56,23.17,1.0,2023,6,4,21:10,21:26,964,0
138,224,9.09,71.04,1.0,2023,6,21,18:55,19:22,1607,0
263,107,3.08,23.04,2.0,2023,6,4,00:59,01:09,587,0
158,68,1.0,14.64,1.0,2023,6,10,22:38,22:43,299,0
144,163,4.15,33.6,1.0,2023,6,14,09:13,09:47,2048,0
161,236,2.18,22.32,1.0,2023,6,14,19:49,19:59,598,0
211,186,2.16,20.6,2.0,2023,6,15,20:53,21:08,920,0
234,158,0.76,12.2,1.0,2023,6,24,09:26,09:31,301,0
249,231,2.07,20.52,1.0,2023,6,16,02:04,02:13,582,0
236,142,1.57,16.8,1.0,2023,6,30,13:27,13:38,694,0
230,236,1.9,20.47,1.0,2023,6,9,00:33,00:45,708,0
132,243,21.29,99.75,5.0,2023,6,20,09:17,10:13,3388,0
262,74,1.82,16.8,1.0,2023,6,10,07:58,08:04,395,0
161,75,0.53,13.65,2.0,2023,6,16,11:23,11:29,312,0
230,107,1.7,19.68,2.0,2023,6,8,23:51,00:01,601,0
264,264,8.13,53.6,2.0,2023,6,14,13:43,14:28,2705,0
163,144,4.91,43.5,1.0,2023,6,20,09:31,10:10,2308,0
262,140,0.94,13.12,1.0,2023,6,11,17:07,17:11,242,0
193,193,0.0,4.5,1.0,2023,6,19,12:39,12:39,8,0
161,164,1.2,16.63,1.0,2023,6,14,11:01,11:11,647,0
236,75,1.0,15.1,1.0,2023,6,3,16:08,16:15,452,0
164,230,1.54,26.04,1.0,2023,6,28,09:14,09:34,1196,0
43,163,3.35,22.4,1.0,2023,6,3,10:09,10:24,904,0
113,239,5.57,46.2,1.0,2023,6,6,13:54,14:27,2015,0
263,142,2.38,23.04,1.0,2023,6,5,20:04,20:17,762,0
162,233,1.25,18.48,1.0,2023,6,11,14:45,14:56,650,0
138,41,6.84,59.65,1.0,2023,6,26,15:42,16:13,1882,0
90,48,2.04,23.04,1.0,2023,6,8,20:25,20:38,791,0
239,48,2.1,18.2,2.0,2023,6,17,14:12,14:30,1055,0
163,229,0.5,12.8,1.0,2023,6,27,22:39,22:44,311,0
161,161,0.83,24.36,2.0,2023,6,8,15:15,15:34,1119,0
140,236,1.7,18.5,1.0,2023,6,12,20:44,20:59,893,0
231,48,4.43,36.96,1.0,2023,6,14,12:37,13:03,1508,0
186,161,1.0,17.6,1.0,2023,6,16,12:00,12:11,634,0
232,157,6.1,33.8,1.0,2023,6,3,21:14,21:31,1071,0
264,264,0.0,9.4,1.0,2023,6,25,12:54,13:01,431,0
100,17,7.85,65.8,1.0,2023,6,24,18:35,19:46,4303,0
229,13,6.82,41.52,2.0,2023,6,27,20:36,20:53,1045,0
132,87,21.17,82.3,2.0,2023,6,24,13:33,14:12,2343,0
132,107,17.84,92.3,2.0,2023,6,19,14:39,15:48,4144,0
114,209,3.1,30.72,1.0,2023,6,15,19:25,19:41,982,0
161,97,7.71,51.72,1.0,2023,6,15,19:56,20:28,1899,0
262,113,6.41,38.6,1.0,2023,6,21,13:06,13:28,1324,0
161,140,1.65,16.8,1.0,2023,6,10,19:09,19:17,490,0
237,140,0.72,15.3,1.0,2023,6,19,12:07,12:16,554,0
161,164,0.48,11.27,1.0,2023,6,11,14:25,14:29,218,0
236,40,10.23,58.32,1.0,2023,6,22,22:09,22:41,1889,0
238,142,1.2,19.8,1.0,2023,6,28,18:04,18:14,588,0
162,107,1.23,16.7,1.0,2023,6,9,22:56,23:06,601,0
144,161,3.12,26.2,2.0,2023,6,28,08:30,08:51,1286,0
246,238,4.63,28.3,1.0,2023,6,9,22:37,22:56,1120,0
186,263,3.5,24.4,1.0,2023,6,30,06:31,06:46,889,0
249,186,0.94,12.9,1.0,2023,6,2,13:26,13:31,301,0
88,132,20.64,96.66,2.0,2023,6,17,13:31,14:26,3308,0
163,236,1.97,15.7,1.0,2023,6,1,20:46,20:55,507,0
170,230,0.73,14.3,1.0,2023,6,21,08:15,08:24,535,0
231,48,3.1,33.01,1.0,2023,6,21,11:31,11:56,1496,0
236,163,2.43,26.52,1.0,2023,6,16,17:04,17:18,855,0
79,261,4.45,30.24,1.0,2023,6,12,12:28,12:42,803,0
249,161,3.19,27.9,4.0,2023,6,23,07:33,07:55,1333,0
186,161,0.9,27.36,1.0,2023,6,6,18:23,18:42,1141,0
158,87,2.22,22.2,1.0,2023,6,13,22:28,22:39,651,0
263,141,1.39,18.48,1.0,2023,6,7,11:44,11:54,654,0
137,186,1.02,17.4,1.0,2023,6,22,14:36,14:48,720,0
43,246,3.81,29.1,1.0,2023,6,26,16:55,17:17,1323,0
68,125,3.06,33.6,1.0,2023,6,26,09:28,09:54,1563,0
132,236,20.34,82.3,3.0,2023,6,23,15:42,16:56,4465,0
246,230,1.06,17.5,1.0,2023,6,21,12:45,10:21,77731,0
239,239,0.61,10.92,3.0,2023,6,2,06:52,06:54,119,0
79,93,12.45,126.66,1.0,2023,6,9,20:08,21:49,6086,0
144,231,0.8,12.9,1.0,2023,6,23,13:24,13:31,413,0
107,33,5.66,39.48,1.0,2023,6,11,19:23,19:46,1386,0
211,261,1.04,12.2,1.0,2023,6,11,03:27,03:32,292,0
100,132,17.46,96.66,1.0,2023,6,28,14:25,15:17,3086,0
186,79,2.9,27.7,1.0,2023,6,10,11:12,11:36,1433,0
262,75,1.4,15.4,1.0,2023,6,18,13:48,13:55,470,0
237,234,3.1,28.6,2.0,2023,6,8,15:44,16:08,1464,0
132,202,17.3,91.56,1.0,2023,6,18,13:58,14:46,2892,0
114,113,0.31,17.28,1.0,2023,6,7,10:56,10:59,199,0
