PULocationID,DOLocationID,trip_distance,total_amount,passenger_count,year,month,day,pu_time,do_time,trip_time,type_service
75,230,3.2,21.55,2.0,2022,6,17,17:57,18:21,1463,0
43,75,1.02,7.56,1.0,2022,6,18,14:10,14:15,331,0
166,220,6.8,26.3,2.0,2022,6,28,18:04,18:22,1076,0
188,52,4.89,26.86,1.0,2022,6,16,11:24,11:54,1800,0
260,129,1.86,11.33,1.0,2022,6,17,22:15,22:27,702,0
166,151,0.58,6.96,1.0,2022,6,24,01:42,01:45,203,0
42,116,1.06,7.8,1.0,2022,6,1,08:06,08:14,479,0
66,138,11.09,46.56,1.0,2022,6,20,19:24,19:56,1921,0
25,106,1.49,11.16,1.0,2022,6,30,15:46,15:56,622,0
97,49,1.34,8.3,1.0,2022,6,11,17:56,18:05,582,0
41,247,2.7,14.3,1.0,2022,6,9,07:29,07:46,1021,0
121,121,8.48,31.8,1.0,2022,6,22,08:33,09:10,2184,0
75,239,2.57,18.66,6.0,2022,6,9,11:51,12:06,905,0
95,28,1.83,11.76,1.0,2022,6,18,22:24,22:32,524,0
193,145,1.5,8.8,1.0,2022,6,14,20:27,20:34,427,0
74,75,1.6,7.8,1.0,2022,6,27,09:32,09:38,405,0
41,244,3.57,14.3,2.0,2022,6,19,01:50,02:01,669,0
33,49,1.5,12.8,1.0,2022,6,21,19:31,19:43,703,0
43,162,3.06,24.21,1.0,2022,6,28,15:18,15:44,1605,0
123,123,0.0,16.0,1.0,2022,6,14,14:55,15:10,887,0
74,248,6.17,23.3,1.0,2022,6,27,23:25,23:47,1323,0
41,151,0.95,7.3,3.0,2022,6,11,21:13,21:19,375,0
41,74,1.13,10.0,6.0,2022,6,23,18:17,18:22,329,0
7,255,7.0,26.57,1.0,2022,6,13,21:00,21:16,960,0
153,18,1.54,10.38,1.0,2022,6,1,18:56,19:08,720,0
244,132,21.2,71.2,1.0,2022,6,28,06:38,07:13,2102,0
65,87,2.79,28.55,1.0,2022,6,29,15:11,15:56,2675,0
196,95,0.89,7.54,1.0,2022,6,27,14:35,14:39,251,0
244,262,6.0,34.86,1.0,2022,6,7,16:07,16:45,2307,0
66,80,6.1,29.16,1.0,2022,6,25,01:33,02:00,1605,0
243,132,20.75,87.35,1.0,2022,6,25,14:55,16:06,4260,0
42,60,5.07,19.3,1.0,2022,6,22,20:37,20:54,997,0
166,236,2.44,18.81,1.0,2022,6,15,09:26,09:40,885,0
74,138,6.67,34.19,1.0,2022,6,19,18:02,18:15,790,0
97,49,1.1,8.8,2.0,2022,6,24,21:53,22:03,597,0
196,196,0.16,44.97,1.0,2022,6,10,22:15,22:17,120,0
66,141,6.98,27.88,1.0,2022,6,8,22:29,22:46,1020,0
74,238,1.94,10.8,1.0,2022,6,10,20:18,20:29,679,0
129,129,1.62,9.3,1.0,2022,6,10,19:02,19:10,482,0
74,75,1.67,11.76,1.0,2022,6,4,19:08,19:19,707,0
74,74,1.28,10.8,1.0,2022,6,18,12:38,12:55,1028,0
75,74,1.16,6.8,1.0,2022,6,8,21:26,21:31,257,0
42,74,1.47,9.8,1.0,2022,6,3,07:53,08:05,751,0
65,264,12.28,44.16,1.0,2022,6,24,11:54,12:29,2065,0
7,179,1.87,11.8,6.0,2022,6,24,16:52,17:05,751,0
41,48,3.91,22.72,1.0,2022,6,7,09:30,09:53,1380,0
210,210,19.8,57.3,1.0,2022,6,23,21:50,22:27,2202,0
75,127,6.0,25.8,1.0,2022,6,21,17:23,17:53,1818,0
75,236,0.62,10.05,1.0,2022,6,1,09:41,09:49,465,0
256,137,5.29,38.14,1.0,2022,6,10,22:27,22:54,1620,0
244,239,5.68,30.05,1.0,2022,6,15,14:22,14:45,1402,0
167,169,1.86,10.3,1.0,2022,6,30,14:00,14:14,840,0
65,61,2.1,18.95,1.0,2022,6,1,17:54,18:14,1248,0
165,55,0.0,24.0,1.0,2022,6,1,06:55,07:15,1153,0
166,142,2.5,16.05,2.0,2022,6,8,15:35,15:47,713,0
33,33,0.52,8.8,3.0,2022,6,1,17:10,17:13,187,0
91,210,2.7,11.3,1.0,2022,6,4,19:47,19:58,649,0
74,236,2.1,13.85,1.0,2022,6,5,19:14,19:22,509,0
82,138,3.73,16.83,1.0,2022,6,10,19:45,19:58,741,0
74,236,1.69,12.05,1.0,2022,6,30,14:05,14:15,567,0
41,75,1.87,10.8,1.0,2022,6,9,11:26,11:40,787,0
66,230,7.06,39.06,1.0,2022,6,22,19:33,20:08,2103,0
75,74,1.43,12.3,1.0,2022,6,10,17:21,17:33,768,0
166,151,0.77,8.84,1.0,2022,6,13,17:40,17:44,256,0
244,42,1.29,8.3,1.0,2022,6,14,14:32,14:39,458,0
74,127,4.7,19.3,2.0,2022,6,30,21:32,21:51,1117,0
74,75,1.11,8.3,1.0,2022,6,25,18:11,18:19,519,0
97,133,4.36,23.16,1.0,2022,6,4,19:19,19:41,1311,0
74,262,2.52,17.46,1.0,2022,6,12,14:05,14:19,843,0
166,42,1.5,9.3,1.0,2022,6,16,17:54,18:02,494,0
75,138,8.03,31.85,1.0,2022,6,23,09:02,09:20,1110,0
75,186,4.4,23.55,2.0,2022,6,28,13:35,14:03,1663,0
17,17,3.8,28.8,0.0,2022,6,26,12:33,13:21,2866,0
244,238,4.87,26.73,1.0,2022,6,3,10:15,10:29,840,0
41,74,1.09,8.8,1.0,2022,6,14,08:19,08:29,598,0
74,166,1.52,10.8,1.0,2022,6,11,15:10,15:24,830,0
74,162,3.63,26.05,1.0,2022,6,24,16:45,17:09,1460,0
130,130,0.82,9.96,1.0,2022,6,30,17:59,18:06,438,0
33,195,2.79,15.55,1.0,2022,6,12,15:01,15:13,720,0
74,141,2.7,16.55,1.0,2022,6,25,11:04,11:13,533,0
74,237,3.4,24.4,2.0,2022,6,23,18:05,18:25,1152,0
41,74,0.3,5.3,1.0,2022,6,20,08:25,08:29,232,0
166,236,2.47,16.86,1.0,2022,6,27,09:36,09:48,709,0
41,75,2.07,13.79,1.0,2022,6,25,23:43,23:51,480,0
129,43,4.92,21.55,6.0,2022,6,9,04:41,05:01,1196,0
75,42,1.61,11.3,1.0,2022,6,10,15:14,15:28,836,0
253,148,10.85,63.66,1.0,2022,6,14,23:04,23:24,1173,0
116,138,9.18,59.69,1.0,2022,6,25,13:51,14:15,1440,0
166,41,1.4,9.3,1.0,2022,6,28,12:46,12:56,588,0
82,7,3.8,19.8,3.0,2022,6,9,17:41,18:04,1424,0
75,168,2.67,12.3,1.0,2022,6,22,12:14,12:27,802,0
66,163,7.75,31.55,1.0,2022,6,12,00:00,00:29,1714,0
41,74,0.66,8.19,1.0,2022,6,14,12:03,12:09,326,0
42,236,2.39,17.16,1.0,2022,6,1,13:01,13:21,1183,0
25,40,0.64,4.8,1.0,2022,6,9,09:42,09:45,163,0
116,244,1.06,7.8,1.0,2022,6,1,07:40,07:48,474,0
74,143,3.89,27.05,1.0,2022,6,24,14:12,14:40,1678,0
75,162,2.77,21.66,1.0,2022,6,27,12:09,12:30,1234,0
55,228,0.0,32.0,1.0,2022,6,16,08:22,08:47,1512,0
33,54,1.06,11.0,1.0,2022,6,17,14:56,15:06,610,0
225,35,2.2,13.3,0.0,2022,6,2,13:11,13:29,1111,0
74,194,2.6,18.85,1.0,2022,6,27,08:45,08:54,504,0
236,74,1.61,8.8,1.0,2022,6,22,23:07,23:13,410,0
42,42,0.36,4.8,2.0,2022,6,21,10:35,10:38,197,0
95,121,3.89,19.89,1.0,2022,6,19,01:41,01:53,712,0
74,236,2.1,17.76,1.0,2022,6,30,07:27,07:40,780,0
127,166,5.72,28.09,1.0,2022,6,14,13:11,13:24,780,0
66,249,3.8,22.86,1.0,2022,6,12,22:35,22:56,1274,0
74,263,2.53,17.46,1.0,2022,6,19,19:01,19:13,741,0
75,74,1.4,7.8,1.0,2022,6,22,22:06,22:11,329,0
75,141,2.27,14.55,1.0,2022,6,26,13:12,13:24,711,0
152,41,0.98,8.5,6.0,2022,6,19,15:47,15:54,371,0
236,42,2.3,16.55,1.0,2022,6,27,15:16,15:34,1099,0
25,40,1.53,10.56,1.0,2022,6,6,20:25,20:33,520,0
82,56,2.74,14.3,1.0,2022,6,25,18:01,18:20,1150,0
95,95,1.76,10.3,1.0,2022,6,30,20:44,20:55,670,0
75,75,0.7,8.15,1.0,2022,6,21,19:04,19:09,247,0
74,148,7.0,26.55,1.0,2022,6,23,10:28,10:51,1364,0
75,42,2.48,15.96,1.0,2022,6,7,11:16,11:32,946,0
74,141,3.26,18.66,1.0,2022,6,5,20:00,20:13,777,0
98,192,3.18,16.62,1.0,2022,6,7,10:37,10:52,846,0
75,140,2.66,16.05,1.0,2022,6,8,11:33,11:49,904,0
42,41,1.92,12.74,1.0,2022,6,17,11:22,11:31,540,0
168,42,1.7,11.8,1.0,2022,6,16,11:28,11:39,631,0
42,167,1.77,13.3,1.0,2022,6,1,14:42,15:00,1112,0
42,140,4.5,32.41,1.0,2022,6,17,08:49,09:15,1560,0
178,123,0.0,7.3,1.0,2022,6,10,08:13,08:21,490,0
65,97,0.98,8.8,1.0,2022,6,16,17:55,18:04,530,0
152,246,5.64,26.05,1.0,2022,6,29,12:19,12:34,872,0
244,42,2.35,14.3,5.0,2022,6,1,18:45,19:01,936,0
244,162,8.4,45.57,1.0,2022,6,28,09:29,09:59,1800,0
61,17,1.54,12.57,1.0,2022,6,12,11:50,12:01,660,0
82,83,1.4,7.8,1.0,2022,6,1,22:37,22:44,407,0
42,42,0.54,6.3,1.0,2022,6,14,13:43,13:51,433,0
7,7,0.19,4.3,1.0,2022,6,14,02:51,02:52,55,0
42,41,0.68,5.8,1.0,2022,6,5,13:30,13:34,251,0
75,74,1.07,9.88,1.0,2022,6,27,16:40,16:50,603,0
41,152,0.79,9.3,1.0,2022,6,6,16:08,16:17,581,0
244,163,6.77,33.55,1.0,2022,6,1,11:08,11:35,1648,0
74,75,1.4,9.8,1.0,2022,6,2,06:57,07:05,486,0
74,74,0.04,3.3,5.0,2022,6,27,13:58,13:58,20,0
35,178,0.0,26.0,1.0,2022,6,2,09:19,09:56,2217,0
244,42,2.1,12.3,1.0,2022,6,8,14:47,15:02,891,0
166,74,1.4,11.75,1.0,2022,6,6,11:44,11:56,717,0
75,74,0.86,7.3,1.0,2022,6,15,15:34,15:37,178,0
74,151,1.95,14.3,2.0,2022,6,23,16:50,17:08,1124,0
260,7,1.9,13.39,1.0,2022,6,19,22:32,22:42,604,0
7,7,0.54,6.24,1.0,2022,6,16,10:02,10:05,170,0
166,238,1.42,8.16,1.0,2022,6,24,09:23,09:27,252,0
28,95,1.49,16.3,1.0,2022,6,6,20:12,20:34,1290,0
82,56,2.19,15.8,1.0,2022,6,10,14:12,14:35,1381,0
41,229,4.84,30.34,1.0,2022,6,24,09:53,10:10,1020,0
41,41,1.6,14.3,1.0,2022,6,14,07:33,07:33,6,0
236,140,2.01,18.66,1.0,2022,6,10,15:53,16:10,1006,0
134,216,2.93,15.36,1.0,2022,6,17,15:25,15:40,904,0
223,142,6.51,39.06,1.0,2022,6,18,23:07,23:34,1620,0
166,151,0.88,7.56,1.0,2022,6,11,19:37,19:41,264,0
166,152,1.32,7.8,1.0,2022,6,8,22:10,22:16,333,0
166,41,1.28,14.04,1.0,2022,6,17,16:57,17:08,684,0
75,151,1.1,9.45,1.0,2022,6,30,14:02,14:09,416,0
97,198,3.98,25.43,1.0,2022,6,17,22:56,23:19,1380,0
42,42,0.5,5.75,1.0,2022,6,28,08:25,08:27,136,0
75,74,1.29,9.96,1.0,2022,6,6,17:20,17:26,359,0
74,42,0.8,9.3,1.0,2022,6,16,17:28,17:38,587,0
244,263,6.71,25.05,1.0,2022,6,24,13:08,13:24,960,0
24,238,1.8,18.05,1.0,2022,6,15,17:12,17:26,847,0
75,239,2.12,18.01,1.0,2022,6,17,18:49,19:00,660,0
75,43,1.37,12.66,2.0,2022,6,25,13:47,13:54,419,0
41,42,0.98,6.8,1.0,2022,6,26,11:03,11:08,312,0
43,88,8.54,36.66,1.0,2022,6,30,07:06,07:28,1319,0
93,138,2.49,32.89,1.0,2022,6,20,18:00,18:06,390,0
97,264,0.0,3.3,1.0,2022,6,7,12:58,12:58,3,0
41,42,0.8,6.8,1.0,2022,6,30,09:10,09:16,356,0
94,220,0.0,16.0,1.0,2022,6,2,18:08,18:47,2310,0
165,225,0.0,27.0,1.0,2022,6,23,11:53,12:35,2488,0
74,24,2.09,13.56,1.0,2022,6,13,15:06,15:19,792,0
74,41,1.1,9.13,1.0,2022,6,12,18:57,19:05,506,0
43,238,1.56,11.55,1.0,2022,6,27,14:43,14:52,569,0
65,97,1.35,13.56,1.0,2022,6,27,15:49,16:04,905,0
61,88,5.7,31.51,1.0,2022,6,21,06:02,06:21,1140,0
75,74,1.93,12.8,1.0,2022,6,25,17:04,17:20,987,0
129,129,0.0,14.3,2.0,2022,6,24,17:43,17:43,35,0
74,236,2.15,17.46,1.0,2022,6,6,09:29,09:43,823,0
166,138,8.61,51.06,1.0,2022,6,21,15:57,16:44,2829,0
74,236,1.37,13.86,1.0,2022,6,1,11:27,11:36,582,0
74,238,2.4,16.55,1.0,2022,6,21,08:33,08:49,953,0
74,263,1.9,15.65,1.0,2022,6,16,17:40,17:49,552,0
66,33,1.0,9.3,1.0,2022,6,11,14:03,14:12,573,0
75,141,1.89,18.06,1.0,2022,6,10,11:39,11:54,920,0
168,168,3.56,23.3,1.0,2022,6,1,14:48,15:32,2629,0
74,262,2.56,22.05,1.0,2022,6,20,17:32,17:46,785,0
74,161,4.57,22.56,1.0,2022,6,26,12:49,13:03,825,0
226,226,0.0,18.36,1.0,2022,6,1,22:41,22:41,5,0
41,114,8.5,34.66,1.0,2022,6,23,18:49,19:28,2328,0
75,239,1.85,16.86,1.0,2022,6,16,16:33,16:45,708,0
24,142,2.1,14.91,1.0,2022,6,24,15:17,15:29,704,0
75,238,1.5,15.65,1.0,2022,6,27,17:59,18:06,435,0
55,55,12.21,44.3,1.0,2022,6,27,06:32,07:31,3523,0
82,260,0.8,6.3,2.0,2022,6,4,16:27,16:32,343,0
32,185,0.0,16.0,1.0,2022,6,16,19:51,19:57,315,0
74,238,3.17,20.46,1.0,2022,6,26,19:33,19:49,945,0
166,24,0.57,12.68,1.0,2022,6,12,14:02,14:05,180,0
185,136,0.0,16.0,1.0,2022,6,19,11:21,11:38,1005,0
130,130,0.97,8.84,1.0,2022,6,24,08:06,08:13,414,0
185,81,0.0,18.0,1.0,2022,6,10,07:56,08:21,1492,0
41,41,0.38,5.3,1.0,2022,6,1,16:05,16:06,92,0
41,75,1.76,9.8,1.0,2022,6,21,10:10,10:21,648,0
166,42,0.67,6.8,1.0,2022,6,27,18:38,18:42,271,0
168,94,5.5,18.8,1.0,2022,6,4,08:58,09:17,1129,0
82,138,3.77,15.96,2.0,2022,6,29,13:45,13:54,532,0
75,237,1.14,14.05,1.0,2022,6,9,18:03,18:10,474,0
116,116,5.5,25.86,1.0,2022,6,23,08:56,09:35,2333,0
74,24,1.6,13.13,1.0,2022,6,26,11:35,11:46,624,0
74,238,2.78,15.05,1.0,2022,6,28,12:51,13:04,754,0
74,75,1.41,8.8,1.0,2022,6,21,10:16,10:25,558,0
7,93,4.86,23.3,2.0,2022,6,15,18:01,18:20,1159,0
74,244,4.13,20.16,1.0,2022,6,11,17:34,17:52,1083,0
65,195,2.57,13.3,1.0,2022,6,18,12:57,13:13,964,0
74,263,2.79,16.55,1.0,2022,6,18,17:36,17:51,907,0
74,213,5.26,20.0,1.0,2022,6,2,21:13,21:27,783,0
130,205,3.09,16.0,1.0,2022,6,30,10:52,11:05,790,0
74,43,3.39,25.11,1.0,2022,6,27,20:35,20:54,1140,0
152,132,18.53,85.97,1.0,2022,6,25,18:23,19:13,3000,0
41,234,5.3,29.55,1.0,2022,6,30,14:23,14:57,2023,0
41,74,0.84,6.3,2.0,2022,6,12,15:22,15:28,331,0
55,55,5.67,22.3,1.0,2022,6,30,06:37,07:05,1725,0
74,239,4.1,21.06,1.0,2022,6,25,22:25,22:40,905,0
75,237,1.7,15.66,1.0,2022,6,29,13:08,13:20,755,0
65,181,1.6,10.8,1.0,2022,6,3,22:19,22:31,761,0
75,263,0.82,9.12,1.0,2022,6,7,21:35,21:41,365,0
80,225,2.17,13.11,1.0,2022,6,11,02:21,02:33,720,0
244,74,4.3,14.3,1.0,2022,6,12,19:58,20:07,530,0
166,116,2.4,12.95,1.0,2022,6,9,15:34,15:43,552,0
112,7,3.5,27.0,1.0,2022,6,8,16:27,16:54,1610,0
244,164,8.02,43.5,1.0,2022,6,18,14:58,15:38,2400,0
166,74,2.02,15.36,1.0,2022,6,30,14:12,14:28,975,0
74,263,2.52,18.81,1.0,2022,6,18,17:02,17:16,846,0
75,79,6.85,27.55,1.0,2022,6,7,11:36,11:58,1353,0
256,142,6.9,35.3,2.0,2022,6,28,10:44,11:26,2547,0
95,28,1.77,14.3,1.0,2022,6,22,16:57,17:15,1084,0
75,239,2.36,15.05,1.0,2022,6,1,15:59,16:16,1038,0
264,264,0.0,55.0,1.0,2022,6,4,13:57,14:51,3231,0
166,75,1.94,17.39,1.0,2022,6,23,11:19,11:36,1020,0
265,151,11.29,35.8,2.0,2022,6,2,21:14,21:43,1719,0
75,230,3.4,20.45,3.0,2022,6,13,20:37,20:52,883,0
41,74,1.22,9.3,1.0,2022,6,9,15:42,15:54,674,0
74,166,1.99,15.36,1.0,2022,6,7,16:03,16:17,859,0
7,223,5.65,22.8,1.0,2022,6,24,13:18,13:45,1622,0
74,243,4.3,22.55,1.0,2022,6,12,18:59,19:23,1444,0
244,48,6.43,27.55,5.0,2022,6,6,16:25,16:44,1111,0
7,231,10.27,74.05,1.0,2022,6,14,14:52,15:45,3150,0
42,168,1.1,8.8,1.0,2022,6,8,15:06,15:16,599,0
129,82,0.0,13.3,1.0,2022,6,9,18:14,18:32,1084,0
43,141,2.03,14.05,1.0,2022,6,21,22:05,22:17,724,0
41,145,6.37,34.44,1.0,2022,6,18,09:13,09:43,1780,0
116,107,8.94,35.05,1.0,2022,6,10,08:36,09:13,2256,0
33,239,9.42,42.05,1.0,2022,6,1,13:52,14:40,2899,0
74,75,1.33,13.56,6.0,2022,6,9,09:04,09:20,915,0
178,61,0.0,25.0,1.0,2022,6,14,13:38,14:15,2228,0
130,191,3.47,21.0,1.0,2022,6,10,15:14,15:36,1321,0
42,229,6.13,33.68,1.0,2022,6,11,13:25,13:46,1260,0
42,264,0.0,20.3,1.0,2022,6,15,23:23,23:23,3,0
7,146,1.21,9.12,1.0,2022,6,8,11:46,11:52,380,0
166,132,18.51,94.85,1.0,2022,6,15,16:31,18:05,5622,0
166,24,0.62,5.8,1.0,2022,6,22,15:35,15:37,157,0
74,241,6.4,22.8,1.0,2022,6,5,15:08,15:30,1334,0
75,264,1.57,9.96,1.0,2022,6,15,12:43,12:56,733,0
74,244,3.16,23.8,2.0,2022,6,29,16:56,17:32,2180,0
75,18,7.8,28.71,1.0,2022,6,15,08:29,08:52,1380,0
52,49,1.84,15.92,1.0,2022,6,1,19:31,19:45,840,0
7,138,3.59,15.3,1.0,2022,6,28,11:34,11:45,688,0
244,43,5.14,28.81,2.0,2022,6,22,18:29,18:46,1008,0
74,75,1.31,11.16,1.0,2022,6,16,18:03,18:12,546,0
75,236,0.88,13.26,1.0,2022,6,14,17:18,17:25,447,0
166,162,4.67,24.05,1.0,2022,6,15,09:54,10:22,1680,0
41,148,7.3,33.65,2.0,2022,6,19,14:03,14:28,1487,0
244,186,8.3,31.55,1.0,2022,6,17,19:12,19:38,1547,0
41,143,3.69,21.55,1.0,2022,6,25,18:51,19:11,1215,0
193,264,0.0,3.96,1.0,2022,6,30,09:37,09:37,2,0
42,42,0.6,5.3,1.0,2022,6,28,11:04,11:08,211,0
75,152,3.22,14.3,1.0,2022,6,8,21:04,21:21,977,0
42,42,0.43,4.3,1.0,2022,6,9,13:05,13:07,126,0
74,239,4.01,25.93,1.0,2022,6,8,14:31,14:59,1688,0
173,138,2.94,14.81,1.0,2022,6,20,17:02,17:18,933,0
75,41,1.27,7.8,1.0,2022,6,17,11:25,11:32,407,0
66,188,4.44,19.52,1.0,2022,6,15,20:54,21:20,1560,0
65,89,4.77,21.3,2.0,2022,6,30,19:05,19:31,1580,0
134,134,0.98,11.44,1.0,2022,6,16,16:24,16:34,554,0
42,152,1.25,8.8,1.0,2022,6,26,15:05,15:15,576,0
167,167,10.0,0.0,1.0,2022,6,15,12:16,12:17,14,0
74,152,1.39,12.3,1.0,2022,6,17,18:14,17:29,83720,0
152,230,5.63,28.01,1.0,2022,6,8,05:10,05:23,749,0
75,74,1.51,8.3,6.0,2022,6,25,12:47,12:57,562,0
75,143,2.54,21.66,1.0,2022,6,21,12:31,12:52,1262,0
74,151,2.1,14.69,1.0,2022,6,10,08:39,08:53,822,0
33,66,0.7,5.8,1.0,2022,6,21,10:44,10:49,282,0
95,95,1.17,12.3,1.0,2022,6,16,15:41,15:51,600,0
97,164,7.0,30.55,2.0,2022,6,14,09:38,10:13,2127,0
75,238,0.0,11.05,1.0,2022,6,20,15:28,15:38,605,0
95,56,2.0,10.8,1.0,2022,6,21,17:47,17:58,665,0
25,163,8.83,46.41,3.0,2022,6,13,13:47,14:29,2493,0
193,193,0.0,0.0,1.0,2022,6,24,14:04,14:04,5,0
74,42,1.3,12.35,1.0,2022,6,24,19:33,19:43,631,0
123,21,0.98,13.71,1.0,2022,6,30,13:47,13:53,360,0
43,186,3.81,30.66,1.0,2022,6,14,16:33,17:07,2006,0
43,236,1.29,13.81,1.0,2022,6,13,16:50,16:57,365,0
130,130,0.0,30.36,1.0,2022,6,20,00:55,00:55,5,0
7,262,6.13,40.92,1.0,2022,6,16,07:50,08:26,2152,0
36,226,4.58,17.3,1.0,2022,6,12,04:07,04:25,1080,0
129,129,0.0,13.75,1.0,2022,6,1,22:08,22:08,3,0
74,161,4.07,28.04,1.0,2022,6,20,17:54,18:14,1200,0
74,42,1.8,11.3,1.0,2022,6,25,18:00,18:14,837,0
226,157,2.12,15.63,1.0,2022,6,5,00:19,00:26,420,0
43,116,3.7,18.8,1.0,2022,6,27,09:07,09:26,1149,0
74,75,1.59,9.3,1.0,2022,6,21,20:29,20:37,514,0
129,173,1.7,11.3,1.0,2022,6,24,19:58,20:11,825,0
29,26,6.34,26.79,1.0,2022,6,23,14:10,14:33,1380,0
196,95,1.35,9.36,2.0,2022,6,13,21:45,21:51,398,0
236,161,2.3,20.46,1.0,2022,6,27,13:27,13:46,1189,0
75,74,1.98,9.8,2.0,2022,6,1,01:27,01:35,505,0
41,244,1.93,11.3,1.0,2022,6,9,14:03,14:17,794,0
244,41,1.93,14.01,1.0,2022,6,10,08:48,08:58,600,0
82,83,0.52,8.84,1.0,2022,6,2,17:09,17:13,284,0
33,33,0.22,36.36,2.0,2022,6,6,21:23,21:26,154,0
75,48,3.66,22.26,6.0,2022,6,8,09:30,09:50,1153,0
74,263,2.35,16.86,1.0,2022,6,4,11:03,11:15,770,0
75,75,0.35,4.3,1.0,2022,6,10,11:51,11:52,91,0
74,262,2.75,17.05,1.0,2022,6,29,17:52,18:09,1038,0
260,129,2.35,11.3,1.0,2022,6,14,16:48,16:58,609,0
244,237,7.62,30.0,1.0,2022,6,26,10:25,10:47,1354,0
74,74,0.96,6.8,1.0,2022,6,4,12:57,13:03,336,0
43,75,1.22,8.3,1.0,2022,6,23,18:25,18:32,436,0
166,244,3.16,15.3,5.0,2022,6,8,15:58,16:16,1090,0
134,216,4.76,27.88,5.0,2022,6,28,16:59,17:28,1733,0
74,236,1.61,17.13,5.0,2022,6,24,08:39,08:57,1082,0
65,188,2.56,17.16,1.0,2022,6,23,17:07,17:24,994,0
74,151,3.27,16.8,1.0,2022,6,20,17:36,17:56,1144,0
255,49,3.16,17.81,1.0,2022,6,23,00:34,00:48,840,0
10,136,0.0,54.55,1.0,2022,6,5,23:11,23:41,1778,0
152,152,0.45,5.3,1.0,2022,6,19,10:59,11:02,217,0
75,142,1.9,15.05,1.0,2022,6,10,19:22,19:31,545,0
130,218,2.88,14.3,2.0,2022,6,7,18:10,18:25,852,0
129,28,10.72,38.8,1.0,2022,6,6,03:17,03:58,2461,0
37,36,0.35,39.44,1.0,2022,6,9,04:10,04:13,180,0
7,138,3.8,16.55,1.0,2022,6,25,11:23,11:33,562,0
76,61,4.24,24.43,1.0,2022,6,23,10:58,11:18,1200,0
74,42,1.12,7.3,1.0,2022,6,15,21:23,21:30,385,0
133,71,3.53,29.3,1.0,2022,6,6,11:50,12:37,2846,0
166,42,1.73,13.39,1.0,2022,6,24,09:51,10:04,729,0
43,237,1.98,16.31,1.0,2022,6,17,10:15,10:27,666,0
66,90,4.87,53.05,1.0,2022,6,4,20:49,21:21,1920,0
56,197,6.19,27.8,1.0,2022,6,4,16:12,16:55,2634,0
152,166,1.46,12.57,1.0,2022,6,24,14:10,14:20,600,0
212,182,0.72,7.3,5.0,2022,6,6,21:52,21:58,395,0
41,74,1.0,10.1,1.0,2022,6,15,20:20,20:27,429,0
41,74,1.3,8.8,2.0,2022,6,27,08:21,08:29,472,0
92,93,2.06,34.97,1.0,2022,6,7,11:31,11:36,295,0
166,42,2.31,12.3,1.0,2022,6,7,23:34,23:46,721,0
65,190,3.29,36.36,1.0,2022,6,3,17:15,18:03,2867,0
82,129,1.09,11.16,1.0,2022,6,8,17:44,17:53,551,0
95,135,1.67,11.8,1.0,2022,6,14,16:11,16:24,781,0
82,56,1.56,9.8,1.0,2022,6,9,19:57,20:08,611,0
226,130,8.97,27.8,1.0,2022,6,19,07:31,07:51,1174,0
66,186,8.19,40.69,1.0,2022,6,7,19:40,20:11,1824,0
95,134,1.32,8.8,1.0,2022,6,2,20:47,20:53,389,0
91,39,2.81,13.29,1.0,2022,6,21,02:53,03:06,780,0
43,48,3.66,35.46,1.0,2022,6,30,16:44,17:23,2333,0
130,205,2.75,18.36,1.0,2022,6,29,19:40,19:49,573,0
220,241,0.0,16.0,1.0,2022,6,1,20:19,20:36,1003,0
33,21,8.94,32.8,2.0,2022,6,13,17:08,17:41,1979,0
97,228,3.76,21.96,2.0,2022,6,10,20:16,20:38,1310,0
43,42,1.3,10.35,3.0,2022,6,6,19:50,19:56,352,0
244,166,4.1,17.8,2.0,2022,6,20,14:08,14:22,826,0
41,238,1.78,13.05,1.0,2022,6,28,22:18,22:25,442,0
74,74,1.09,12.25,1.0,2022,6,30,18:11,18:21,633,0
42,140,4.78,26.05,1.0,2022,6,2,13:40,14:04,1495,0
66,25,1.53,11.3,1.0,2022,6,9,19:12,19:24,730,0
74,166,1.53,14.16,1.0,2022,6,18,14:29,14:44,925,0
75,152,2.49,14.75,1.0,2022,6,6,11:11,11:25,794,0
95,196,1.6,10.8,1.0,2022,6,2,16:56,17:08,679,0
166,138,8.74,42.35,1.0,2022,6,1,08:00,08:28,1635,0
82,226,2.98,18.36,2.0,2022,6,2,20:17,20:35,1083,0
223,48,8.97,51.55,1.0,2022,6,11,20:05,20:36,1860,0
124,55,12.15,33.8,1.0,2022,6,20,09:31,09:48,1009,0
75,68,4.5,28.8,1.0,2022,6,8,14:20,14:47,1651,0
97,17,2.09,12.3,1.0,2022,6,30,19:15,19:29,843,0
95,157,3.55,17.8,1.0,2022,6,24,17:26,17:47,1234,0
82,138,2.52,12.3,1.0,2022,6,11,12:55,13:06,690,0
75,75,0.82,12.73,1.0,2022,6,3,09:26,09:33,420,0
75,74,1.33,9.96,1.0,2022,6,1,17:41,17:48,403,0
75,80,0.0,34.0,1.0,2022,6,8,15:20,16:18,3474,0
42,42,1.43,10.3,1.0,2022,6,19,08:40,08:48,480,0
97,97,0.3,4.3,1.0,2022,6,23,08:13,08:15,99,0
74,152,1.5,9.9,1.0,2022,6,3,09:54,10:03,582,0
