,Unnamed: 0,VendorID,lpep_pickup_datetime,lpep_dropoff_datetime,store_and_fwd_flag,RatecodeID,PULocationID,DOLocationID,passenger_count,trip_distance,fare_amount,extra,mta_tax,tip_amount,tolls_amount,ehail_fee,improvement_surcharge,total_amount,payment_type,trip_type,congestion_surcharge,service
1225,51782,2,2022-06-24 17:41:49,2022-06-24 17:58:51,N,1.0,75,42,1.0,2.81,13.0,1.0,0.5,0.0,0.0,,0.3,14.8,2.0,1.0,0.0,green
1226,39092,2,2022-06-18 20:00:26,2022-06-18 20:05:18,N,1.0,25,40,1.0,1.09,5.5,0.5,0.5,2.04,0.0,,0.3,8.84,1.0,1.0,0.0,green
1227,19334,1,2022-06-09 22:07:07,2022-06-09 22:15:35,N,1.0,75,75,1.0,1.2,7.5,0.5,0.5,0.0,0.0,,0.3,8.8,2.0,1.0,0.0,green
1228,49611,2,2022-06-23 21:35:15,2022-06-23 21:39:48,N,1.0,74,74,1.0,0.82,5.0,0.5,0.5,0.0,0.0,,0.3,6.3,2.0,1.0,0.0,green
1229,24795,2,2022-06-12 14:59:30,2022-06-12 15:09:14,N,1.0,74,236,1.0,1.83,9.0,0.0,0.5,2.51,0.0,,0.3,15.06,1.0,1.0,2.75,green
1230,71167,2,2022-06-22 10:20:00,2022-06-22 10:45:00,,,33,229,,6.98,26.48,0.0,0.0,0.0,0.0,,0.3,29.53,,,,green
1231,5283,2,2022-06-03 12:05:37,2022-06-03 12:17:21,N,1.0,43,236,1.0,1.45,9.0,0.0,0.5,2.51,0.0,,0.3,15.06,1.0,1.0,2.75,green
1232,50561,2,2022-06-24 11:50:08,2022-06-24 11:50:10,N,1.0,264,264,1.0,0.09,2.5,0.0,0.5,0.0,0.0,,0.3,3.3,2.0,1.0,0.0,green
1233,71041,2,2022-06-21 21:00:00,2022-06-21 21:07:00,,,25,181,,1.44,9.9,0.0,0.0,2.37,0.0,,0.3,12.57,,,,green
1234,19322,2,2022-06-09 22:32:58,2022-06-09 22:41:29,N,1.0,74,263,1.0,2.29,9.0,0.5,0.5,0.0,0.0,,0.3,13.05,1.0,1.0,2.75,green
1235,34156,2,2022-06-16 16:54:02,2022-06-16 17:10:56,N,1.0,95,134,1.0,1.71,11.5,1.0,0.5,3.99,0.0,,0.3,17.29,1.0,1.0,0.0,green
1236,58648,2,2022-06-28 10:02:47,2022-06-28 10:27:26,N,1.0,259,78,1.0,4.76,19.5,0.0,0.5,0.0,0.0,,0.3,20.3,2.0,1.0,0.0,green
1237,60811,1,2022-06-29 11:36:02,2022-06-29 11:53:09,Y,1.0,159,60,2.0,2.4,12.5,0.0,0.5,0.0,0.0,,0.3,13.3,2.0,1.0,0.0,green
1238,29527,2,2022-06-14 17:49:56,2022-06-14 18:03:16,N,1.0,41,75,1.0,0.26,9.0,1.0,0.5,0.0,0.0,,0.3,10.8,2.0,1.0,0.0,green
1239,50662,2,2022-06-24 12:26:20,2022-06-24 12:41:50,N,1.0,75,48,1.0,3.0,13.0,0.0,0.5,4.14,0.0,,0.3,20.69,1.0,1.0,2.75,green
1240,45529,2,2022-06-22 09:20:09,2022-06-22 09:40:22,N,1.0,75,161,2.0,2.9,14.5,0.0,0.5,3.61,0.0,,0.3,21.66,1.0,1.0,2.75,green
1241,22745,2,2022-06-11 13:29:00,2022-06-11 13:43:36,N,1.0,130,218,1.0,2.71,12.0,0.0,0.5,3.84,0.0,,0.3,16.64,1.0,1.0,0.0,green
1242,42231,2,2022-06-20 17:17:26,2022-06-20 17:31:02,N,1.0,41,244,1.0,2.37,11.0,1.0,0.5,3.2,0.0,,0.3,16.0,1.0,1.0,0.0,green
1243,68179,2,2022-06-13 09:16:00,2022-06-13 09:36:00,,,65,161,,6.48,24.86,0.0,0.0,10.0,0.0,,0.3,37.91,,,,green
1244,53083,2,2022-06-25 14:27:40,2022-06-25 14:42:54,N,1.0,74,75,1.0,1.67,10.0,0.0,0.5,1.0,0.0,,0.3,11.8,1.0,1.0,0.0,green
1245,6338,2,2022-06-03 19:35:54,2022-06-03 19:39:52,N,1.0,130,215,1.0,0.78,5.0,1.0,0.5,5.0,0.0,,0.3,11.8,1.0,1.0,0.0,green
1246,44150,2,2022-06-21 15:59:21,2022-06-21 16:23:42,N,1.0,74,74,1.0,1.32,11.5,0.0,0.5,0.0,3.0,,0.3,15.3,2.0,1.0,0.0,green
1247,56975,2,2022-06-27 14:19:44,2022-06-27 15:33:11,N,2.0,75,132,1.0,18.35,52.0,0.0,0.5,0.0,6.55,,0.3,59.35,2.0,1.0,0.0,green
1248,54275,1,2022-06-26 02:57:59,2022-06-26 03:05:08,N,1.0,37,36,1.0,1.1,6.5,0.5,0.5,5.0,0.0,,0.3,12.8,1.0,1.0,0.0,green
1249,40381,2,2022-06-19 16:59:41,2022-06-19 17:15:49,N,5.0,65,138,1.0,10.44,45.0,0.0,0.0,13.59,0.0,,0.3,58.89,1.0,2.0,0.0,green
1250,19463,2,2022-06-09 23:34:06,2022-06-09 23:40:27,N,1.0,74,166,1.0,1.27,6.5,0.5,0.5,1.95,0.0,,0.3,9.75,1.0,1.0,0.0,green
1251,33794,1,2022-06-16 14:53:31,2022-06-16 15:37:04,Y,1.0,33,230,4.0,7.0,30.5,2.75,0.5,0.0,0.0,,0.3,34.05,2.0,1.0,2.75,green
1252,55453,2,2022-06-26 18:37:59,2022-06-26 18:48:56,N,1.0,42,41,2.0,1.73,9.5,0.0,0.5,2.06,0.0,,0.3,12.36,1.0,1.0,0.0,green
1253,49191,2,2022-06-23 18:14:56,2022-06-23 18:27:22,N,1.0,82,138,1.0,3.64,12.5,1.0,0.5,2.86,0.0,,0.3,17.16,1.0,1.0,0.0,green
1254,69258,2,2022-06-16 15:58:00,2022-06-16 16:16:00,,,193,260,,2.37,13.29,0.0,0.0,3.14,0.0,,0.3,16.73,,,,green
1255,21814,2,2022-06-10 22:57:01,2022-06-10 23:07:46,N,1.0,74,263,1.0,2.61,10.5,0.5,0.5,2.91,0.0,,0.3,17.46,1.0,1.0,2.75,green
1256,2162,2,2022-06-01 21:22:13,2022-06-01 21:26:28,N,1.0,75,74,1.0,1.35,6.0,0.5,0.5,0.0,0.0,,0.3,7.3,2.0,1.0,0.0,green
1257,52804,2,2022-06-25 11:37:03,2022-06-25 11:46:13,N,1.0,74,238,1.0,2.39,9.5,0.0,0.5,2.61,0.0,,0.3,15.66,1.0,1.0,2.75,green
1258,47516,2,2022-06-23 06:56:41,2022-06-23 07:00:21,N,1.0,42,74,1.0,1.14,5.5,0.0,0.5,0.0,0.0,,0.3,6.3,2.0,1.0,0.0,green
1259,39957,2,2022-06-19 12:20:17,2022-06-19 12:56:28,N,1.0,264,264,1.0,0.0,2.5,0.0,0.5,0.0,0.0,,0.3,3.3,2.0,1.0,0.0,green
1260,47349,2,2022-06-22 22:42:15,2022-06-22 22:49:41,N,1.0,95,196,1.0,1.14,7.0,0.5,0.5,1.66,0.0,,0.3,9.96,1.0,1.0,0.0,green
1261,30150,2,2022-06-14 22:05:35,2022-06-14 22:14:24,N,1.0,134,216,1.0,2.98,11.0,0.5,0.5,3.08,0.0,,0.3,15.38,1.0,1.0,0.0,green
1262,27568,2,2022-06-13 18:30:45,2022-06-13 18:41:19,N,1.0,82,129,2.0,1.36,8.5,1.0,0.5,2.06,0.0,,0.3,12.36,1.0,1.0,0.0,green
1263,29609,2,2022-06-14 17:27:26,2022-06-14 17:33:23,N,1.0,7,193,1.0,1.16,6.0,1.0,0.5,2.34,0.0,,0.3,10.14,1.0,1.0,0.0,green
1264,9415,2,2022-06-05 14:09:11,2022-06-05 14:21:05,N,1.0,42,116,2.0,1.59,9.5,0.0,0.5,0.1,0.0,,0.3,10.4,1.0,1.0,0.0,green
1265,64943,2,2022-06-02 15:40:00,2022-06-02 16:03:00,,,145,7,,2.33,13.15,0.0,0.0,4.7,0.0,,0.3,18.15,,,,green
1266,26113,2,2022-06-13 08:59:06,2022-06-13 09:48:59,N,1.0,130,130,1.0,15.83,48.5,0.0,0.5,0.0,0.0,,0.3,49.3,2.0,1.0,0.0,green
1267,50888,1,2022-06-24 14:36:07,2022-06-24 14:45:54,N,1.0,74,42,1.0,1.3,8.0,0.0,0.5,0.0,0.0,,0.3,8.8,2.0,1.0,0.0,green
1268,36520,2,2022-06-17 16:42:47,2022-06-17 16:48:28,N,1.0,166,24,1.0,1.28,6.5,1.0,0.5,0.0,0.0,,0.3,8.3,2.0,1.0,0.0,green
1269,251,2,2022-06-01 08:51:17,2022-06-01 09:00:05,N,1.0,95,95,2.0,0.95,7.5,0.0,0.5,0.0,0.0,,0.3,8.3,2.0,1.0,0.0,green
1270,61650,2,2022-06-29 17:11:54,2022-06-29 17:24:13,N,1.0,65,52,1.0,1.2,9.0,1.0,0.5,3.24,0.0,,0.3,14.04,1.0,1.0,0.0,green
1271,6636,2,2022-06-03 21:13:03,2022-06-03 21:22:41,N,1.0,25,181,1.0,1.36,7.5,0.5,0.5,1.76,0.0,,0.3,10.56,1.0,1.0,0.0,green
1272,57849,2,2022-06-27 20:14:44,2022-06-27 20:32:27,N,1.0,25,129,1.0,9.66,27.5,0.5,0.5,5.76,0.0,,0.3,34.56,1.0,1.0,0.0,green
1273,31937,2,2022-06-15 17:11:47,2022-06-15 17:15:27,N,1.0,41,41,1.0,0.74,4.5,1.0,0.5,0.0,0.0,,0.3,6.3,2.0,1.0,0.0,green
1274,6124,2,2022-06-03 17:40:18,2022-06-03 17:55:18,N,1.0,95,95,1.0,1.73,11.0,1.0,0.5,0.0,0.0,,0.3,12.8,2.0,1.0,0.0,green
1275,47423,2,2022-06-23 00:39:07,2022-06-23 01:05:08,N,1.0,134,53,1.0,9.23,28.5,0.5,0.5,0.0,0.0,,0.3,29.8,2.0,1.0,0.0,green
1276,13949,2,2022-06-07 17:05:06,2022-06-07 17:28:07,N,1.0,74,142,1.0,3.69,16.5,1.0,0.5,4.21,0.0,,0.3,25.26,1.0,1.0,2.75,green
1277,1925,2,2022-06-01 19:20:22,2022-06-01 19:34:26,N,1.0,134,197,1.0,2.5,11.5,1.0,0.5,1.15,0.0,,0.3,14.45,1.0,1.0,0.0,green
1278,43354,2,2022-06-21 09:17:12,2022-06-21 09:21:28,N,1.0,75,75,2.0,0.45,4.5,0.0,0.5,0.0,0.0,,0.3,5.3,2.0,1.0,0.0,green
1279,72073,2,2022-06-25 09:10:00,2022-06-25 09:26:00,,,74,161,,0.86,18.68,0.0,0.0,2.44,0.0,,0.3,24.17,,,,green
1280,38089,1,2022-06-18 12:53:40,2022-06-18 13:04:23,N,1.0,24,239,2.0,2.1,10.0,2.75,0.5,2.71,0.0,,0.3,16.26,1.0,1.0,2.75,green
1281,42648,1,2022-06-20 20:20:32,2022-06-20 20:22:37,N,1.0,41,74,1.0,0.5,3.5,0.5,0.5,0.0,0.0,,0.3,4.8,2.0,1.0,0.0,green
1282,45363,2,2022-06-22 08:26:12,2022-06-22 08:30:04,N,1.0,42,74,1.0,0.96,5.0,0.0,0.5,0.0,0.0,,0.3,5.8,2.0,1.0,0.0,green
1283,67555,2,2022-06-11 10:32:00,2022-06-11 11:05:00,,,22,132,,19.72,59.29,0.0,0.0,13.39,0.0,,0.3,72.98,,,,green
1284,62383,2,2022-06-30 05:37:59,2022-06-30 05:44:17,N,1.0,152,238,1.0,2.04,8.0,0.5,0.5,1.86,0.0,,0.3,11.16,1.0,1.0,0.0,green
1285,18156,2,2022-06-09 15:01:29,2022-06-09 15:30:55,N,1.0,244,161,1.0,7.51,26.0,0.0,0.5,5.91,0.0,,0.3,35.46,1.0,1.0,2.75,green
1286,60274,2,2022-06-29 07:21:49,2022-06-29 07:46:44,N,1.0,216,93,1.0,3.81,17.5,0.0,0.5,4.58,0.0,,0.3,22.88,1.0,1.0,0.0,green
1287,9352,2,2022-06-05 14:33:42,2022-06-05 14:52:35,N,1.0,65,62,1.0,3.65,15.0,0.0,0.5,3.16,0.0,,0.3,18.96,1.0,1.0,0.0,green
1288,22254,2,2022-06-11 08:38:23,2022-06-11 09:00:35,N,1.0,116,141,1.0,6.1,21.0,0.0,0.5,0.0,0.0,,0.3,24.55,2.0,1.0,2.75,green
1289,1870,2,2022-06-01 18:13:46,2022-06-01 18:35:51,N,1.0,95,63,1.0,4.85,19.0,1.0,0.5,0.0,0.0,,0.3,20.8,2.0,1.0,0.0,green
1290,63526,2,2022-06-30 16:58:23,2022-06-30 17:06:08,N,1.0,166,239,1.0,1.63,7.5,1.0,0.5,0.0,0.0,,0.3,12.05,2.0,1.0,2.75,green
1291,5834,2,2022-06-03 15:21:31,2022-06-03 15:27:57,N,1.0,95,95,5.0,0.87,6.0,0.0,0.5,0.0,0.0,,0.3,6.8,2.0,1.0,0.0,green
1292,32200,1,2022-06-15 18:11:57,2022-06-15 18:20:35,N,1.0,189,97,1.0,1.1,7.5,1.0,0.5,0.0,0.0,,0.3,9.3,2.0,1.0,0.0,green
1293,58793,2,2022-06-28 12:29:59,2022-06-28 12:30:04,N,5.0,42,42,1.0,0.12,15.0,0.0,0.0,3.82,0.0,,0.3,19.12,1.0,2.0,0.0,green
1294,52014,2,2022-06-24 21:28:53,2022-06-24 22:14:10,N,1.0,210,210,1.0,8.02,33.0,0.5,0.5,0.0,0.0,,0.3,34.3,2.0,1.0,0.0,green
1295,37031,2,2022-06-17 19:04:59,2022-06-17 19:17:19,N,1.0,95,134,1.0,1.64,9.5,1.0,0.5,0.0,0.0,,0.3,11.3,2.0,1.0,0.0,green
1296,23214,2,2022-06-11 16:40:13,2022-06-11 16:49:31,N,1.0,74,75,1.0,1.67,8.5,0.0,0.5,0.0,0.0,,0.3,9.3,2.0,1.0,0.0,green
1297,18126,2,2022-06-09 14:45:49,2022-06-09 15:05:25,N,1.0,52,33,1.0,0.64,12.0,0.0,0.5,3.2,0.0,,0.3,16.0,1.0,1.0,0.0,green
1298,8422,2,2022-06-04 22:08:55,2022-06-04 22:32:44,N,1.0,7,223,1.0,7.31,24.5,0.5,0.5,0.0,0.0,,0.3,25.8,2.0,1.0,0.0,green
1299,1832,2,2022-06-01 18:24:58,2022-06-01 18:33:33,N,1.0,74,42,2.0,1.1,7.0,1.0,0.5,0.0,0.0,,0.3,8.8,2.0,1.0,0.0,green
1300,28308,2,2022-06-14 08:45:58,2022-06-14 08:57:49,N,1.0,260,70,1.0,3.35,12.5,0.0,0.5,0.0,0.0,,0.3,13.3,1.0,1.0,0.0,green
1301,35474,2,2022-06-17 08:16:22,2022-06-17 08:27:31,N,1.0,24,74,1.0,1.57,8.5,0.0,0.5,1.4,0.0,,0.3,10.7,1.0,1.0,0.0,green
1302,65401,2,2022-06-04 01:38:00,2022-06-04 02:06:00,,,112,42,,8.42,32.51,0.0,0.0,8.95,0.0,,0.3,44.51,,,,green
1303,39852,1,2022-06-19 11:01:22,2022-06-19 11:17:33,N,1.0,75,79,2.0,6.2,20.0,2.75,0.5,0.0,0.0,,0.3,23.55,2.0,1.0,2.75,green
1304,58053,1,2022-06-28 00:15:54,2022-06-28 00:23:39,N,1.0,41,75,1.0,1.2,7.0,0.5,0.5,0.0,0.0,,0.3,8.3,1.0,1.0,0.0,green
1305,58827,2,2022-06-28 12:31:50,2022-06-28 12:55:59,N,1.0,42,142,6.0,4.28,18.5,0.0,0.5,2.5,0.0,,0.3,24.55,1.0,1.0,2.75,green
1306,6480,2,2022-06-03 19:10:38,2022-06-03 19:33:22,N,1.0,130,191,1.0,4.5,18.0,1.0,0.5,2.08,0.0,,0.3,21.88,1.0,1.0,0.0,green
1307,62191,1,2022-06-29 21:34:42,2022-06-29 21:43:27,N,1.0,129,129,1.0,1.0,7.5,0.5,0.5,2.6,0.0,,0.3,11.4,1.0,1.0,0.0,green
1308,68640,2,2022-06-14 18:01:00,2022-06-14 18:29:00,,,145,198,,5.53,25.84,0.0,0.0,5.92,0.0,,0.3,32.06,,,,green
1309,59510,2,2022-06-28 18:17:37,2022-06-28 18:44:42,N,1.0,57,173,1.0,4.42,19.0,1.0,0.5,0.0,0.0,,0.3,20.8,2.0,1.0,0.0,green
1310,70128,2,2022-06-18 23:37:00,2022-06-18 23:57:00,,,82,7,,3.03,16.05,0.0,0.0,0.0,0.0,,0.3,16.35,,,,green
1311,54601,2,2022-06-26 10:20:29,2022-06-26 10:53:15,N,1.0,260,132,1.0,14.59,42.0,0.0,0.5,10.7,0.0,,0.3,53.5,1.0,1.0,0.0,green
1312,53157,2,2022-06-25 14:53:28,2022-06-25 15:14:40,N,1.0,7,161,1.0,4.28,17.0,0.0,0.5,0.0,0.0,,0.3,20.55,2.0,1.0,2.75,green
1313,45575,2,2022-06-22 09:06:05,2022-06-22 09:27:18,N,1.0,130,16,1.0,10.67,29.5,0.0,0.5,6.06,0.0,,0.3,36.36,1.0,1.0,0.0,green
1314,41783,2,2022-06-20 13:29:09,2022-06-20 13:32:43,N,1.0,75,74,1.0,1.27,5.5,0.0,0.5,0.0,0.0,,0.3,6.3,2.0,1.0,0.0,green
1315,68682,2,2022-06-15 01:13:00,2022-06-15 01:24:00,,,36,225,,1.99,10.02,0.0,0.0,2.0,0.0,,0.3,12.32,,,,green
1316,24825,2,2022-06-12 14:06:20,2022-06-12 14:20:59,N,1.0,75,238,1.0,1.25,10.0,0.0,0.5,2.16,0.0,,0.3,12.96,1.0,1.0,0.0,green
1317,22026,2,2022-06-11 01:53:18,2022-06-11 01:53:42,N,1.0,173,173,1.0,0.0,2.5,0.5,0.5,1.8,0.0,,0.3,5.6,1.0,1.0,0.0,green
1318,71052,2,2022-06-21 22:57:00,2022-06-21 23:14:00,,,66,188,,4.89,22.94,0.0,0.0,2.63,0.0,,0.3,25.87,,,,green
1319,9025,1,2022-06-05 11:49:54,2022-06-05 12:02:21,N,1.0,166,143,1.0,2.0,10.5,2.75,0.5,3.0,0.0,,0.3,17.05,1.0,1.0,2.75,green
1320,39656,1,2022-06-19 08:26:39,2022-06-19 08:37:32,N,1.0,74,138,1.0,6.8,20.0,0.0,0.5,6.8,6.55,,0.3,34.15,1.0,1.0,0.0,green
1321,58490,2,2022-06-28 09:16:14,2022-06-28 09:44:36,N,1.0,7,107,1.0,4.63,20.5,0.0,0.5,4.81,0.0,,0.3,28.86,1.0,1.0,2.75,green
1322,8005,1,2022-06-04 17:20:06,2022-06-04 17:45:34,N,1.0,65,89,1.0,4.2,18.5,0.0,0.5,3.85,0.0,,0.3,23.15,1.0,1.0,0.0,green
1323,43336,1,2022-06-21 09:45:16,2022-06-21 10:30:59,N,1.0,76,65,1.0,0.0,26.2,0.0,0.5,0.0,0.0,,0.3,27.0,1.0,1.0,0.0,green
1324,362,2,2022-06-01 09:45:36,2022-06-01 09:55:15,N,1.0,116,42,1.0,1.22,8.0,0.0,0.5,1.76,0.0,,0.3,10.56,1.0,1.0,0.0,green
1325,26739,2,2022-06-13 13:22:37,2022-06-13 13:30:05,N,1.0,166,166,1.0,1.11,6.5,0.0,0.5,0.0,0.0,,0.3,7.3,2.0,1.0,0.0,green
1326,73533,2,2022-06-30 10:13:00,2022-06-30 10:24:00,,,188,188,,0.93,9.92,0.0,0.0,1.78,0.0,,0.3,12.0,,,,green
1327,36902,2,2022-06-17 19:40:30,2022-06-17 19:50:12,N,1.0,75,162,1.0,1.88,9.0,1.0,0.5,2.71,0.0,,0.3,16.26,1.0,1.0,2.75,green
1328,70426,2,2022-06-19 21:20:00,2022-06-19 21:43:00,,,198,80,,3.33,16.17,0.0,0.0,0.94,0.0,,0.3,17.41,,,,green
1329,25388,2,2022-06-12 18:56:08,2022-06-12 19:05:24,N,1.0,220,127,1.0,1.9,8.5,0.0,0.5,0.0,0.0,,0.3,9.3,2.0,1.0,0.0,green
1330,5247,1,2022-06-03 11:23:12,2022-06-03 11:24:19,N,1.0,145,145,0.0,0.0,3.0,0.0,0.5,0.0,0.0,,0.3,3.8,3.0,1.0,0.0,green
1331,41245,2,2022-06-20 08:11:13,2022-06-20 08:26:10,N,1.0,74,244,1.0,3.33,13.5,0.0,0.5,0.0,0.0,,0.3,14.3,2.0,1.0,0.0,green
1332,47853,1,2022-06-23 09:09:49,2022-06-23 09:14:15,N,1.0,7,193,1.0,0.7,5.0,0.0,0.5,2.0,0.0,,0.3,7.8,1.0,1.0,0.0,green
1333,40523,2,2022-06-19 17:40:42,2022-06-19 18:01:14,N,1.0,74,238,1.0,3.0,15.0,0.0,0.5,3.71,0.0,,0.3,22.26,1.0,1.0,2.75,green
1334,41273,1,2022-06-20 08:47:38,2022-06-20 09:00:48,N,1.0,74,140,1.0,3.6,14.0,2.75,0.5,3.5,0.0,,0.3,21.05,1.0,1.0,2.75,green
1335,54135,2,2022-06-25 23:03:38,2022-06-25 23:14:07,N,1.0,7,129,5.0,2.52,10.5,0.5,0.5,0.0,0.0,,0.3,11.8,2.0,1.0,0.0,green
1336,33005,2,2022-06-16 08:07:36,2022-06-16 08:31:00,N,1.0,74,151,1.0,2.58,15.5,0.0,0.5,4.08,0.0,,0.3,20.38,1.0,1.0,0.0,green
1337,57166,2,2022-06-27 15:26:49,2022-06-27 15:29:04,N,1.0,82,82,2.0,0.11,3.5,0.0,0.5,0.0,0.0,,0.3,4.3,2.0,1.0,0.0,green
1338,68565,2,2022-06-14 15:02:00,2022-06-14 15:45:00,,,121,117,,13.22,39.3,0.0,0.0,2.0,2.45,,0.3,44.05,,,,green
1339,22803,2,2022-06-11 13:11:13,2022-06-11 13:24:09,N,1.0,74,7,1.0,4.06,14.5,0.0,0.5,4.37,6.55,,0.3,26.22,1.0,1.0,0.0,green
1340,9539,2,2022-06-05 15:24:52,2022-06-05 15:38:06,N,1.0,74,152,1.0,1.46,9.0,0.0,0.5,0.0,0.0,,0.3,9.8,2.0,1.0,0.0,green
1341,73422,2,2022-06-29 20:04:00,2022-06-29 20:19:00,,,49,61,,2.92,13.17,0.0,0.0,0.0,0.0,,0.3,13.47,,,,green
1342,14595,2,2022-06-07 22:29:43,2022-06-07 22:35:42,N,1.0,41,116,1.0,1.5,6.5,0.5,0.5,2.34,0.0,,0.3,10.14,1.0,1.0,0.0,green
1343,25487,2,2022-06-12 19:24:09,2022-06-12 19:39:06,N,1.0,75,226,1.0,4.1,14.5,0.0,0.5,3.61,0.0,,0.3,21.66,1.0,1.0,2.75,green
1344,73151,1,2022-06-28 19:09:51,2022-06-28 19:28:53,,,75,164,,3.5,15.0,1.0,0.5,2.93,0.0,,0.3,22.48,,,,green
1345,8610,2,2022-06-05 00:13:05,2022-06-05 00:24:34,N,1.0,42,262,1.0,3.33,13.0,0.5,0.5,1.5,0.0,,0.3,18.55,1.0,1.0,2.75,green
1346,65264,2,2022-06-03 15:26:00,2022-06-03 16:08:00,,,41,169,,5.48,25.43,0.0,0.0,0.0,0.0,,0.3,25.73,,,,green
1347,64142,1,2022-06-30 20:29:51,2022-06-30 20:41:53,N,1.0,74,116,1.0,2.3,10.0,0.5,0.5,1.7,0.0,,0.3,13.0,1.0,1.0,0.0,green
1348,55118,2,2022-06-26 16:04:02,2022-06-26 16:10:02,N,5.0,260,129,1.0,0.62,12.0,0.0,0.0,2.46,0.0,,0.3,14.76,1.0,2.0,0.0,green
1349,8797,2,2022-06-05 08:20:30,2022-06-05 08:32:59,N,1.0,74,116,1.0,2.8,11.5,0.0,0.5,0.0,0.0,,0.3,12.3,2.0,1.0,0.0,green
1350,33963,2,2022-06-16 15:46:51,2022-06-16 16:30:05,N,5.0,65,138,3.0,10.82,45.0,0.0,0.0,9.06,0.0,,0.3,54.36,1.0,2.0,0.0,green
1351,54250,2,2022-06-26 01:08:32,2022-06-26 01:20:13,N,1.0,75,234,1.0,4.44,14.5,0.5,0.5,0.0,0.0,,0.3,18.55,1.0,1.0,2.75,green
1352,44777,2,2022-06-21 19:45:10,2022-06-21 19:51:20,N,1.0,260,157,2.0,1.15,6.0,1.0,0.5,2.34,0.0,,0.3,10.14,1.0,1.0,0.0,green
1353,5248,1,2022-06-03 11:31:04,2022-06-03 11:31:10,N,1.0,145,145,0.0,0.0,2.5,0.0,0.5,0.0,0.0,,0.3,3.3,2.0,1.0,0.0,green
1354,67739,2,2022-06-11 19:10:00,2022-06-11 19:32:00,,,61,255,,3.15,17.3,0.0,0.0,4.03,0.0,,0.3,21.63,,,,green
1355,24375,2,2022-06-12 10:10:53,2022-06-12 10:23:11,N,1.0,43,229,5.0,3.13,12.5,0.0,0.5,3.21,0.0,,0.3,19.26,1.0,1.0,2.75,green
1356,23531,2,2022-06-11 19:55:13,2022-06-11 20:10:34,N,1.0,174,213,1.0,5.06,17.5,0.0,0.5,0.0,0.0,,0.3,18.3,1.0,1.0,0.0,green
1357,63285,2,2022-06-30 14:15:02,2022-06-30 14:31:37,N,1.0,196,173,1.0,1.68,11.5,0.0,0.5,3.08,0.0,,0.3,15.38,1.0,1.0,0.0,green
1358,73274,2,2022-06-29 10:19:00,2022-06-29 10:58:00,,,28,186,,12.48,44.09,0.0,0.0,5.93,6.55,,0.3,59.62,,,,green
1359,32832,2,2022-06-16 06:59:32,2022-06-16 07:19:27,N,1.0,65,138,6.0,10.49,30.0,0.0,0.5,6.16,0.0,,0.3,36.96,1.0,1.0,0.0,green
1360,5829,2,2022-06-03 15:27:47,2022-06-03 15:35:52,N,1.0,28,135,1.0,0.0,5.5,0.0,0.5,6.0,0.0,,0.3,12.3,1.0,1.0,0.0,green
1361,50061,1,2022-06-24 07:08:43,2022-06-24 07:16:21,N,1.0,74,74,1.0,0.9,6.5,0.0,0.5,2.15,0.0,,0.3,9.45,1.0,1.0,0.0,green
1362,53455,2,2022-06-25 17:27:14,2022-06-25 17:39:14,N,1.0,95,82,1.0,1.91,10.0,0.0,0.5,0.0,0.0,,0.3,10.8,2.0,1.0,0.0,green
1363,63603,2,2022-06-30 16:04:09,2022-06-30 16:17:12,N,1.0,82,138,1.0,3.85,14.5,1.0,0.5,0.0,0.0,,0.3,16.3,2.0,1.0,0.0,green
1364,63965,2,2022-06-30 18:26:20,2022-06-30 18:35:10,N,1.0,130,215,1.0,1.07,7.5,1.0,0.5,1.86,0.0,,0.3,11.16,1.0,1.0,0.0,green
1365,36555,1,2022-06-17 17:30:21,2022-06-17 17:46:58,N,1.0,74,166,1.0,1.4,11.0,1.0,0.5,0.0,0.0,,0.3,12.8,2.0,1.0,0.0,green
1366,37209,2,2022-06-17 21:50:02,2022-06-17 22:00:50,N,1.0,93,173,1.0,1.47,8.5,0.5,0.5,0.0,0.0,,0.3,9.8,2.0,1.0,0.0,green
1367,10425,2,2022-06-06 06:03:41,2022-06-06 06:53:10,N,2.0,75,132,1.0,19.32,52.0,0.0,0.5,14.84,6.55,,0.3,74.19,1.0,1.0,0.0,green
1368,16824,2,2022-06-08 21:12:58,2022-06-08 21:16:17,N,1.0,75,74,1.0,0.84,5.0,0.5,0.5,0.7,0.0,,0.3,7.0,1.0,1.0,0.0,green
1369,49717,2,2022-06-23 23:03:46,2022-06-23 23:14:42,N,1.0,166,48,1.0,4.09,14.0,0.5,0.5,3.61,0.0,,0.3,21.66,1.0,1.0,2.75,green
1370,66574,2,2022-06-08 11:25:00,2022-06-08 11:45:00,,,129,226,,3.7,16.23,0.0,0.0,3.0,0.0,,0.3,19.53,,,,green
1371,14070,2,2022-06-07 18:48:42,2022-06-07 19:01:16,N,1.0,134,216,2.0,4.93,16.0,1.0,0.5,3.56,0.0,,0.3,21.36,1.0,1.0,0.0,green
1372,45764,2,2022-06-22 11:31:24,2022-06-22 11:36:46,N,1.0,75,74,1.0,1.37,6.0,0.0,0.5,1.36,0.0,,0.3,8.16,1.0,1.0,0.0,green
1373,32679,1,2022-06-15 23:10:31,2022-06-15 23:44:54,N,1.0,10,241,1.0,0.0,47.2,0.0,0.5,0.0,6.55,,0.3,54.55,1.0,1.0,0.0,green
