,Year,Brand,Model,co2_emission_gpm
6615,2003,GMC,Savana 15/25 AWD Conversion (cargo),683.62
6616,2003,GMC,Safari 2WD Conversion (cargo),592.47
6617,2003,GMC,Safari AWD (cargo),592.47
6618,2003,Volkswagen,Eurovan Camper,555.44
6619,2023,Lincoln,Nautilus AWD,404.0
6620,2023,Ford,Expedition 2WD,462.0
6621,2023,Ford,Explorer AWD,387.0
6622,2023,Ford,Expedition Timberline AWD,523.0
6623,2023,Ford,Explorer Platinum HEV AWD,379.0
6624,2023,Ford,Explorer Timberline AWD,433.0
6625,2023,Honda,Pilot AWD,415.0
6626,2023,Nissan,Armada 4WD,594.0
6627,2023,Mercedes-Benz,AMG SL63 4matic Plus,544.0
6628,2023,Nissan,Frontier 4WD PRO4X,469.0
6629,2024,Jaguar,F-Type P450 RWD Coupe,460.0
6630,2024,Jaguar,F-Type P450 AWD R-Dynamic Coupe,481.0
6631,2024,Jaguar,F-Type P450 AWD R-Dynamic Convertible,481.0
6632,2024,Jaguar,E-Pace,398.0
6633,2024,Land Rover,Range Rover Evoque,398.0
6634,2024,Land Rover,Discovery Sport,437.0
6635,2023,Porsche,911 GT3 RS,570.0
6636,2024,MINI,Cooper Convertible,274.0
6637,2024,MINI,Cooper S Convertible,293.0
6638,2024,BMW,430i Convertible,312.0
6639,2024,BMW,M4 Competition M xDrive Coupe,477.0
6640,2024,BMW,840i Coupe,373.0
6641,2024,BMW,840i xDrive Coupe,373.0
6642,2024,BMW,M8 Competition Coupe,517.0
6643,2024,MINI,Cooper Hardtop 2 door,283.0
6644,2024,MINI,Cooper S Hardtop 2 door,330.0
6645,1988,Eagle,Premier,403.95
6646,2024,BMW,430i Gran Coupe,312.0
6647,2024,BMW,430i xDrive Gran Coupe,326.0
6648,2024,BMW,840i xDrive Gran Coupe,373.0
6649,2024,BMW,Alpina B8 Gran Coupe,457.0
6650,2024,MINI,Cooper Countryman,312.0
6651,2024,MINI,JCW Countryman All4,338.0
6652,2023,Lexus,LS 500h AWD,358.0
6653,2023,Ford,Mustang Mach-E RWD Extended,0.0
6654,2024,BMW,M440i Coupe,329.0
6655,2024,BMW,M440i xDrive Gran Coupe,351.0
6656,2024,Subaru,Impreza,297.0
6657,2024,Subaru,Crosstrek AWD,300.0
6658,2024,Subaru,Outback AWD,356.0
6659,1988,Saab,9000,423.19
6660,2023,Porsche,911 Carrera T,442.0
6661,2023,GMC,Canyon 4WD,467.0
6662,2024,MINI,Cooper S Countryman All4,341.0
6663,2024,Acura,Integra A-Spec,277.0
6664,1988,Buick,Skyhawk Wagon,341.81
6665,2024,Alfa Romeo,Giulia,330.0
6666,2024,Chevrolet,Equinox FWD,310.0
6667,2024,Alfa Romeo,Stelvio AWD,364.0
6668,2024,GMC,Terrain AWD,356.0
6669,2024,BMW,Alpina XB7,506.0
6670,2024,Mazda,CX-90 4WD,354.0
6671,2024,Mercedes-Benz,AMG GLE53 4matic Plus,439.0
6672,2023,BMW,i4 eDrive40 Gran Coupe (19 inch Wheels),0.0
6673,1988,Nissan,Sentra Wagon,329.15
6674,1988,Dodge,Colt Vista,423.19
6675,1988,Dodge,Colt Wagon,355.48
6676,1988,Ford,Escort Wagon,317.39
6677,1988,Honda,Civic Wagon 4WD,386.39
6678,1988,Mercury,Tracer Wagon,329.15
6679,1988,Mazda,323 Wagon,386.39
6680,1988,Dacia,Station Wagon,386.39
6681,1988,Subaru,Wagon,370.29
6682,1988,Toyota,Camry Wagon,467.74
6683,1988,Toyota,Corolla Wagon,317.39
6684,1988,Toyota,Tercel Wagon,403.95
6685,1988,Audi,5000 CS quattro Wagon,493.72
6686,1985,Dodge,Lancer,467.74
6687,1988,Buick,Century Wagon,444.35
6688,1988,Chrysler,Town and Country Wagon,403.95
6689,1988,Nissan,Stanza Wagon 2WD,444.35
6690,1988,Dodge,Aries Wagon,355.48
6691,1988,Ford,Taurus Wagon,423.19
6692,1988,Mercedes-Benz,300TE,555.44
6693,1988,Mcevoy Motors,240 DL/240 GL Wagon,467.74
6694,1988,Oldsmobile,Cutlass Cruiser,423.19
6695,1988,Peugeot,505 Station Wagon,493.72
6696,1988,Pontiac,6000 Wagon,403.95
6697,1988,Volvo,240 DL/240 GL Wagon,403.95
6698,1988,Volvo,740/760 Wagon,403.95
6699,1988,Buick,LeSabre/Electra Wagon,493.72
6700,1988,Ford,LTD Crown Victoria Wagon,493.72
6701,1988,Chevrolet,S10 Pickup 2WD,423.19
6702,1985,Dodge,600,467.74
6703,1988,Ford,Ranger Pickup 2WD,423.19
6704,1985,Ford,LTD,444.35
6705,1988,Mitsubishi,Truck 2WD,403.95
6706,1988,Toyota,Truck 2WD,444.35
6707,1985,Mercedes-Benz,500SE,634.79
6708,1988,Chevrolet,C10 Pickup 2WD,522.76
6709,1985,Mercedes-Benz,500SEL,634.79
6710,1988,Chevrolet,C20 Pickup 2WD,592.47
6711,1988,Dodge,Dakota Pickup 2WD,555.44
6712,1988,Dodge,D100/D150 Pickup 2WD,740.58
6713,1988,Dodge,D250 Pickup 2WD,592.47
6714,1985,Lincoln,Mark VII,522.76
6715,1988,Ford,F150 Pickup 2WD,634.79
6716,1988,GMC,C15 Pickup 2WD,522.76
6717,1988,GMC,C25 Pickup 2WD,592.47
6718,1988,Jeep,Comanche 2WD,555.44
6719,1988,Toyota,1-Ton Truck 2WD,493.72
6720,1988,Chevrolet,K10 Pickup 4WD,740.58
6721,1985,Oldsmobile,Cutlass Ciera,467.74
6722,1988,Chevrolet,K20 Pickup 4WD,598.82
6723,1988,Chevrolet,T10 (S10) Pickup 4WD,444.35
6724,1988,Dodge,Dakota Pickup 4WD,522.76
6725,1988,Dodge,Power Ram50 4WD,522.76
6726,1988,Ford,F250 Pickup 4WD,807.91
6727,1988,GMC,K15 Pickup 4WD,555.44
6728,1985,Oldsmobile,Cutlass Supreme,467.74
6729,1985,Nissan,300ZX,555.44
6730,1988,Isuzu,Pickup 4WD,555.44
6731,1988,Jeep,Comanche 4WD,467.74
6732,1988,Mitsubishi,Truck 4WD,522.76
6733,1988,Chevrolet,Astro 2WD (cargo),403.95
6734,1988,Chevrolet,G10/20 Van 2WD,535.79
6735,1988,Nissan,Van (cargo),493.72
6736,1988,Dodge,B150/B250 Van 2WD,592.47
6737,1988,Ford,E250 Econoline 2WD,683.62
6738,1988,GMC,G15/25 Vandura 2WD,634.79
6739,1988,Toyota,Van 4WD (cargo),493.72
6740,1988,Chevrolet,G10/20 Sport Van 2WD,555.44
6741,1988,Nissan,Van (passenger),522.76
6742,1988,Dodge,B150/B250 Wagon 2WD,592.47
6743,1988,Dodge,B350 Wagon 2WD,683.62
6744,1988,Ford,Aerostar Wagon,522.76
6745,1988,Ford,E150 Club Wagon,683.62
6746,1988,GMC,Safari 2WD (passenger),522.76
6747,1988,Dodge,Caravan/Grand Caravan/Ram Van 2WD,493.72
6748,1988,Ford,Bronco II 2WD,467.74
6749,1988,GMC,S15 Jimmy 2WD,493.72
6750,1988,Jeep,Cherokee 2WD,493.72
6751,1988,Chevrolet,V10 Blazer 4WD,683.62
6752,1988,Ford,Bronco 4WD,683.62
6753,1988,GMC,V15 Jimmy 4WD,683.62
6754,1988,GMC,V15 Suburban 4WD,683.62
6755,1988,Isuzu,Trooper,592.47
6756,1988,Jeep,Cherokee/Wagoneer 4WD,467.74
6757,1988,Jeep,Wrangler 4WD,522.76
6758,1985,Pontiac,6000,370.29
6759,1988,Plymouth,Colt Vista 4WD,423.19
6760,1988,Toyota,Land Cruiser Wagon 4WD,740.58
6761,1988,Toyota,4Runner 4WD,555.44
6762,1988,Dodge,Dakota Cab Chassis 2WD,592.47
6763,1988,GMC,S15 Cab Chassis 2WD,634.79
6764,1988,Toyota,Cab/Chassis 2WD,634.79
6765,1989,Alfa Romeo,Spider,423.19
6766,1989,Nissan,300ZX,493.72
6767,1989,Ferrari,348 TB/TS,634.79
6768,1989,Honda,Civic CRX,277.72
6769,1989,Jaguar,XJS Convertible,683.62
6770,1989,Lotus,Esprit Turbo,522.76
6771,1989,Maserati,Karif,634.79
6772,1989,Maserati,Spyder,592.47
6773,1989,Mazda,RX-7,522.76
6774,1989,Toyota,MR2,370.29
6775,1989,Porsche,911 Carrera 4,555.44
6776,1989,Porsche,928 S4,592.47
6777,1989,Toyota,Celica Convertible,355.48
6778,1989,Acura,Integra,355.48
6779,1985,Volvo,740/760,467.74
6780,1989,Audi,80/90 quattro,493.72
6781,1989,BMW,M3,493.72
6782,1989,BMW,325i Convertible,493.72
6783,1989,BMW,325i/325is,493.72
6784,1989,BMW,325ix,493.72
6785,1989,BMW,635csi,592.47
6786,1989,Chrysler,LeBaron Convertible,493.72
6787,1989,Nissan,Pulsar NX,423.19
6788,1989,Nissan,240SX,444.35
6789,1989,Dodge,Colt,317.39
6790,1989,Dodge,Daytona,423.19
6791,1989,Dodge,Shadow Convertible,355.48
6792,1989,Ford,Festiva,261.38
6793,1989,Geo,Metro LSI,261.38
6794,1989,Honda,Civic,286.68
6795,1985,Buick,LeSabre,493.72
6796,1989,Honda,Prelude,403.95
6797,1989,Hyundai,Excel,341.81
6798,1989,Isuzu,I-Mark,317.39
6799,1989,Isuzu,Impulse,444.35
6800,1989,Maserati,430,592.47
6801,1989,Mitsubishi,Mirage,296.23
6802,1989,Mitsubishi,Precis,341.81
6803,1989,Mitsubishi,Starion,493.72
6804,1989,Pontiac,20th Anniversary Trans Am,522.76
6805,1989,Plymouth,Colt,341.81
6806,1985,Cadillac,Fleetwood/DeVille (FWD),493.72
6807,1989,Plymouth,Sundance Convertible,386.39
6808,1989,Pontiac,Firebird/Trans Am,493.72
6809,1989,Pontiac,Firefly,216.76
6810,1989,Pontiac,Sunburst,269.3
6811,1989,Subaru,Hatchback,355.48
6812,1989,Subaru,Justy,296.23
6813,1989,Subaru,Justy 4WD,329.15
6814,1989,Suzuki,Swift GTI,317.39
6815,1989,Toyota,Celica,355.48
6816,1989,Toyota,Corolla,355.48
6817,1989,Toyota,Supra,493.72
6818,1989,Volkswagen,Fox,370.29
6819,1989,Yugo,GV/GVX,341.81
6820,1989,Sterling,827,493.72
6821,1989,Buick,Skylark,444.35
6822,1989,Chevrolet,Cavalier,444.35
6823,1989,Chrysler,LeBaron,493.72
6824,1989,Nissan,Sentra,355.48
6825,1989,Nissan,Stanza,423.19
6826,1989,Dodge,Shadow,386.39
6827,1985,Lincoln,Town Car,522.76
6828,1989,Ford,Tempo,423.19
6829,1989,Mercury,Topaz AWD,467.74
6830,1989,Mazda,323,355.48
6831,1989,Mercedes-Benz,300E,493.72
6832,1985,Oldsmobile,Delta 88 Royale,493.72
6833,1989,Mitsubishi,Sigma,493.72
6834,1989,Peugeot,405 Sedan,467.74
6835,1989,Peugeot,505 Sedan,467.74
6836,1989,Plymouth,Horizon,370.29
6837,1989,Plymouth,Sundance,467.74
6838,1989,Pontiac,Grand Am,423.19
6839,1989,Pontiac,Lemans,370.29
6840,1989,Pontiac,Sunbird,329.15
6841,1989,Saab,900,493.72
6842,1989,Subaru,Sedan/3 Door,423.19
6843,1989,Toyota,Camry,467.74
6844,1989,Volkswagen,Golf,355.48
6845,1989,Volkswagen,Jetta,355.48
6846,1989,Volkswagen,Jetta GLI 16v,403.95
6847,1989,Volvo,780,522.76
6848,1989,Dodge,CSX,444.35
6849,1989,Buick,Century,444.35
6850,1989,Cadillac,Eldorado,493.72
6851,1989,Cadillac,Seville,493.72
6852,1989,Chevrolet,Corsica,370.29
6853,1989,Chrysler,LeBaron GTS,423.19
6854,1989,Nissan,Maxima,444.35
6855,1989,Dodge,Aries,355.48
6856,1989,Dodge,Dynasty,467.74
6857,1989,Dodge,Spirit,403.95
6858,1989,Dodge,600,386.39
6859,1985,Buick,Skyhawk Wagon,370.29
6860,1989,Ford,Thunderbird,444.35
6861,1989,Hyundai,Sonata,493.72
6862,1989,Mercury,Cougar,444.35
6863,1989,Lincoln,Mark VII,493.72
6864,1989,Maserati,228,634.79
6865,1989,Mazda,626/MX-6,423.19
6866,1989,Oldsmobile,Cutlass Ciera,386.39
6867,1989,Oldsmobile,Cutlass Supreme,423.19
6868,1989,Plymouth,Acclaim,467.74
6869,1989,Plymouth,Gran Fury,634.79
6870,1989,Plymouth,Reliant,386.39
6871,1989,Pontiac,Grand Prix,444.35
6872,1989,Volvo,740,467.74
6873,1985,Nissan,Maxima Wagon,522.76
6874,1989,Cadillac,Brougham,493.72
6875,1989,Oldsmobile,Eighty-Eight,444.35
6876,1989,Buick,Skyhawk Wagon,341.81
6877,1989,Chevrolet,Cavalier Wagon,341.81
6878,1989,Dodge,Colt Vista,444.35
6879,1989,Honda,Civic Wagon 4WD,386.39
6880,1989,Mercury,Tracer Wagon,329.15
6881,1989,Mazda,323 Wagon,386.39
6882,1989,Mitsubishi,Mirage Wagon,317.39
6883,1989,Plymouth,Colt Vista,403.95
6884,1989,Subaru,Wagon,370.29
6885,1989,Toyota,Camry Wagon,355.48
6886,1989,Toyota,Corolla All-Trac Wagon,386.39
6887,1985,Ford,Escort Wagon,341.81
6888,1989,Toyota,Corolla Wagon,317.39
6889,1989,Volkswagen,Fox Wagon,370.29
6890,1989,Buick,Century Wagon,423.19
6891,1989,CX Automotive,Cxestate,555.44
6892,1989,Ford,Taurus Wagon,423.19
6893,1989,Ford,Taurus Wagon V6 A/C,493.72
6894,1989,Mercury,Sable Wagon V6 A/C,493.72
6895,1989,Oldsmobile,Cutlass Cruiser,370.29
6896,1989,Pontiac,6000 Wagon,370.29
6897,1989,Volvo,240 DL/240 GL Wagon,467.74
6898,1989,Volvo,740 Wagon,467.74
6899,1989,Mercury,Grand Marquis Wagon,493.72
6900,1989,Nissan,Truck 2WD,444.35
6901,1989,Toyota,Truck 2WD,444.35
6902,1989,Mazda,B2600i 4x4,522.76
6903,1989,Chevrolet,C1500 Pickup 2WD,592.47
6904,1989,Chevrolet,C2500 Pickup 2WD,592.47
6905,1989,Dodge,D100/D150 Pickup 2WD,807.91
6906,1989,Dodge,D250 Pickup 2WD,634.79
6907,1989,Jeep,Comanche Pickup 2WD,493.72
6908,1985,Mercury,Lynx Wagon,329.15
6909,1989,GMC,Sierra 1500 2WD,522.76
6910,1985,Mazda,GLC Wagon,370.29
6911,1989,GMC,C2500 Sierra 2WD,634.79
6912,1989,Isuzu,Pickup 2WD 1-Ton,522.76
6913,1989,Dodge,Dakota Pickup 2WD,634.79
6914,1989,Chevrolet,K1500 Pickup 4WD,592.47
6915,1989,Chevrolet,K2500 Pickup 4WD,555.44
6916,1989,Dodge,Power Ram50 4WD,555.44
6917,1989,Dodge,W100/W150 Pickup 4WD,740.58
6918,1989,Dodge,W250 Pickup 4WD,807.91
6919,1989,Ford,F150 Pickup 4WD,683.62
6920,1989,Ford,F250 Pickup 4WD,634.79
6921,1989,GMC,Sierra 1500 4WD,598.82
6922,1989,GMC,K2500 Sierra 4WD,555.44
6923,1989,Toyota,Truck 4WD,493.72
6924,1989,Chevrolet,Astro 2WD (cargo),444.35
6925,1989,Chevrolet,G10/20 Van 2WD,592.47
6926,1989,Dodge,B150/B250 Van 2WD,592.47
6927,1989,Dodge,B350 Van 2WD,683.62
6928,1989,Ford,Aerostar Van,493.72
6929,1989,Ford,E150 Econoline 2WD,634.79
6930,1989,GMC,G15/25 Vandura 2WD,592.47
6931,1989,Chevrolet,G10/20 Sport Van 2WD,565.56
6932,1989,Dodge,B150/B250 Wagon 2WD,740.58
6933,1989,Mitsubishi,Wagon,522.76
6934,1989,Toyota,Van 2WD (passenger),444.35
6935,1989,Toyota,Van 4WD (passenger),467.74
6936,1989,Dodge,Caravan/Grand Caravan/Ram Van 2WD,522.76
6937,1985,Toyota,Tercel Wagon 4WD,403.95
6938,1989,Jeep,Cherokee 2WD,444.35
6939,1989,Ford,Bronco II 2WD,522.76
6940,1989,GMC,S15 Jimmy 2WD,467.74
6941,1985,Volkswagen,Quantum Syncro Wagon,522.76
6942,1989,Mazda,MPV,493.72
6943,1989,Chevrolet,S10 Blazer 4WD,493.72
6944,1989,Chevrolet,Suburban V1500 4WD,740.58
6945,1989,Dodge,AW100/AW150 Ramcharger 4WD,807.91
6946,1989,Dodge,Colt Vista 4WD,467.74
6947,1985,Volkswagen,Quantum Wagon,355.48
6948,1989,Dodge,Raider,555.44
6949,1989,Jeep,Cherokee/Wagoneer 4WD,493.72
6950,1989,Ford,Bronco 4WD,634.79
6951,1989,GMC,S15 Jimmy 4WD,522.76
6952,1989,GMC,Jimmy V1500 4WD,683.62
6953,1989,Isuzu,Trooper,592.47
6954,1989,Mitsubishi,Space Wagon 4WD,467.74
6955,1989,Suzuki,Samurai Hardtop,355.48
6956,1989,Nissan,Truck Cab Chassis 2WD,807.91
6957,1989,Dodge,Dakota Cab Chassis 2WD,634.79
6958,1990,Chrysler,TC By Convertible,493.72
6959,1990,Ferrari,F 40,683.62
6960,1990,Honda,Civic CRX,317.39
6961,1990,Maserati,Karif,592.47
6962,1990,Maserati,Spyder,592.47
6963,1990,Mazda,RX-7,493.72
6964,1990,Maserati,222E,592.47
6965,1990,Porsche,911 Carrera 4/2,522.76
6966,1990,Toyota,Celica Convertible,403.95
6967,1990,Audi,Coupe quattro,493.72
6968,1990,Audi,80,403.95
6969,1990,BMW,325i Convertible,493.72
6970,1990,BMW,325i/325is,493.72
6971,1990,Chevrolet,Camaro,467.74
6972,1990,Chevrolet,Sprint,269.3
6973,1990,Chrysler,LeBaron Convertible,493.72
6974,1985,Dodge,Aries Wagon,423.19
6975,1990,Nissan,Sentra,317.39
6976,1990,Nissan,Sentra Coupe,329.15
6977,1990,Dodge,Colt,306.45
6978,1990,Dodge,Daytona,493.72
6979,1990,Eagle,Talon,423.19
6980,1990,Ford,Mustang,493.72
6981,1990,Geo,Metro,216.76
6982,1990,Geo,Metro XFI,189.09
6983,1990,Geo,Prizm,386.39
6984,1990,Geo,Storm,341.81
6985,1990,Honda,Civic,370.29
6986,1985,Ford,LTD Wagon,493.72
6987,1990,Honda,Prelude,444.35
6988,1985,Mercury,Marquis Wagon,493.72
6989,1990,Isuzu,Impulse,370.29
6990,1990,Maserati,430,634.79
6991,1990,Mitsubishi,Eclipse,386.39
6992,1990,Pontiac,Firebird/Trans Am,493.72
6993,1990,Rolls-Royce,Continental,888.7
6994,1990,Subaru,Justy,296.23
6995,1990,Subaru,XT,355.48
6996,1990,Subaru,XT 4WD,386.39
6997,1990,Toyota,Celica,467.74
6998,1990,Toyota,Supra,493.72
6999,1990,Volkswagen,Fox,386.39
7000,1990,Acura,Legend,467.74
7001,1990,BMW,535i,555.44
7002,1990,Buick,Skylark,386.39
7003,1990,Chevrolet,Beretta,355.48
7004,1990,Chevrolet,Cavalier,355.48
7005,1990,Dodge,Shadow,403.95
7006,1990,Ford,Escort,277.72
7007,1990,Isuzu,Stylus,341.81
7008,1990,Mazda,323/323 Protege,386.39
7009,1990,Mercedes-Benz,300D 2.5 Turbo,391.54
7010,1990,Peugeot,405 Sedan,444.35
7011,1990,Plymouth,Sundance,423.19
7012,1990,Saab,900,403.95
7013,1990,Subaru,Legacy 4WD,444.35
7014,1990,Subaru,Loyale,355.48
7015,1990,Toyota,Camry,423.19
7016,1990,Toyota,Cressida,467.74
7017,1990,Volkswagen,GTI 16v,403.95
7018,1990,Volkswagen,Jetta GLI 16v,403.95
7019,1990,Pontiac,Grand Prix Ste Turbo,493.72
7020,1990,Audi,V8,592.47
7021,1990,Audi,100 quattro,493.72
7022,1990,BMW,735i,555.44
7023,1990,Cadillac,Seville,522.76
7024,1990,Chevrolet,Corsica,444.35
7025,1990,Chrysler,New Yorker,467.74
7026,1990,Nissan,Maxima,444.35
7027,1990,Dodge,Dynasty,467.74
7028,1990,Dodge,Spirit,370.29
7029,1990,Ford,Taurus,423.19
7030,1990,Ford,Thunderbird,493.72
7031,1985,Chevrolet,Caprice Wagon,555.44
7032,1990,Infiniti,Q45,522.76
7033,1990,Mercury,Sable,423.19
7034,1990,Oldsmobile,Cutlass Ciera,423.19
7035,1990,Oldsmobile,Cutlass Supreme,403.95
7036,1990,Volkswagen,Passat,423.19
7037,1990,Volvo,740,493.72
7038,1990,Volvo,740 16-Valve,493.72
7039,1985,Oldsmobile,Custom Cruiser Wagon,484.76
7040,1990,Volvo,760,522.76
7041,1990,Dodge,Monaco,493.72
7042,1990,Ford,LTD Crown Victoria,493.72
7043,1990,Saab,9000,493.72
7044,1990,Mitsubishi,Space Wagon,444.35
7045,1990,Plymouth,Colt Vista,444.35
7046,1990,Subaru,Legacy Wagon 4WD,444.35
7047,1990,Subaru,Loyale Wagon,444.35
7048,1990,Subaru,Loyale Wagon 4WD Turbo,444.35
7049,1990,Toyota,Camry Wagon,370.29
7050,1990,Toyota,Corolla All-Trac Wagon,386.39
7051,1990,Toyota,Corolla Wagon,370.29
7052,1990,Buick,Century Wagon,467.74
7053,1990,Ford,Taurus Wagon V6 A/C,467.74
7054,1990,Volkswagen,Passat Wagon,423.19
7055,1990,Volvo,240 Wagon,423.19
7056,1990,Volvo,740 16-Valve Wagon,493.72
7057,1990,Volvo,760 Wagon,493.72
7058,1990,Dodge,Ram 50 Pickup 2WD,467.74
7059,1990,Isuzu,Pickup 2WD,493.72
7060,1990,Ford,Ranger Pickup 4WD,493.72
7061,1990,Chevrolet,C1500 Pickup 2WD,522.76
7062,1990,Chevrolet,C2500 Pickup 2WD,683.62
7063,1990,Dodge,D100/D150 Pickup 2WD,634.79
7064,1990,Dodge,D250 Pickup 2WD,740.58
7065,1990,Jeep,Comanche Pickup 2WD,493.72
7066,1990,Ford,F150 Pickup 2WD,634.79
7067,1985,Dodge,Ram 50 Pickup 2WD,403.95
7068,1990,GMC,Sierra 1500 2WD,740.58
7069,1990,GMC,C2500 Sierra 2WD,592.47
7070,1990,Mazda,B2200/B2600i,444.35
7071,1990,Toyota,1-Ton Truck 2WD,467.74
7072,1990,Chevrolet,K1500 Pickup 4WD,555.44
7073,1990,Chevrolet,K2500 Pickup 4WD,634.79
7074,1990,Dodge,Dakota Pickup 4WD,592.47
7075,1990,Dodge,W100/W150 Pickup 4WD,807.91
7076,1990,Jeep,Comanche Pickup 4WD,444.35
7077,1990,Ford,F150 Pickup 4WD,634.79
7078,1990,GMC,Sierra 1500 4WD,592.47
7079,1990,GMC,K2500 Sierra 4WD,740.58
7080,1990,Mitsubishi,Truck 4WD,493.72
7081,1990,Chevrolet,Astro 2WD (cargo),522.76
7082,1990,Chevrolet,G10/20 Van 2WD,592.47
7083,1990,Dodge,B150/B250 Van 2WD,683.62
7084,1985,Isuzu,Pickup 2WD,467.74
7085,1990,Dodge,B350 Van 2WD,634.79
7086,1990,Ford,Aerostar Van,522.76
7087,1990,Ford,E150 Econoline 2WD,683.62
7088,1990,GMC,G15/25 Vandura 2WD,565.56
7089,1990,GMC,Safari 2WD (cargo),444.35
7090,1990,Chevrolet,G30 Sport Van 2WD,634.79
7091,1990,Nissan,Van (passenger),493.72
7092,1990,Dodge,B150/B250 Wagon 2WD,634.79
7093,1990,Ford,Aerostar Wagon,555.44
7094,1990,Volkswagen,Vanagon/Camper 2WD,522.76
7095,1990,Chevrolet,R1500 Suburban 2WD,598.82
7096,1990,Nissan,Pathfinder 2WD,555.44
7097,1990,Dodge,AD100/AD150 Ramcharger 2WD,683.62
7098,1990,Dodge,Caravan/Grand Caravan/Ram Van 2WD,467.74
7099,1990,Jeep,Cherokee 2WD,444.35
7100,1990,GMC,R1500 Suburban 2WD,634.79
7101,1990,GMC,S15 Jimmy 2WD,493.72
7102,1990,Isuzu,Amigo 2WD,493.72
7103,1990,Plymouth,Voyager/Grand Voyager 2WD,493.72
7104,1990,Chevrolet,Blazer V1500 4WD,683.62
7105,1990,Dodge,AW100/AW150 Ramcharger 4WD,740.58
7106,1985,Mitsubishi,Truck 2WD,467.74
7107,1990,Dodge,Colt Wagon 4WD,386.39
7108,1990,Jeep,Wrangler 4WD,555.44
7109,1990,Ford,Bronco 4WD,634.79
7110,1990,GMC,Jimmy V1500 4WD,683.62
7111,1990,Isuzu,Trooper,592.47
7112,1990,Mitsubishi,Montero,555.44
7113,1990,Subaru,Loyale Wagon 4WD,386.39
7114,1990,Subaru,Loyale 4WD,444.35
7115,1990,Suzuki,Sidekick Soft-top 4WD,403.95
7116,1990,Toyota,4Runner 4WD,555.44
7117,1990,Dodge,D250 Cab Chassis 2WD,807.91
7118,1990,Toyota,Cab/Chassis 2WD,807.91
7119,1991,Acura,NSX,493.72
7120,1991,Chevrolet,Corvette,522.76
7121,1991,Consulier Industries Inc,Consulier GTP,423.19
7122,1991,Nissan,300ZX,493.72
7123,1991,Ferrari,Testarossa,807.91
7124,1991,Porsche,Carrera 4,634.79
7125,1991,Honda,Civic CRX,329.15
7126,1991,Porsche,Carrera,555.44
7127,1991,Nissan,240SX,423.19
7128,1991,Volkswagen,Cabriolet,355.48
7129,1991,BMW,318is,423.19
7130,1991,BMW,325i Convertible,493.72
7131,1991,BMW,325i/325is,493.72
7132,1991,BMW,325ix,493.72
7133,1985,Ford,Ranger Pickup 4WD,407.2
7134,1991,Chevrolet,Camaro,493.72
7135,1991,Chevrolet,Cavalier Convertible,444.35
7136,1991,Chrysler,LeBaron Convertible,444.35
7137,1991,Daihatsu,Charade,329.15
7138,1991,Dodge,Shadow Convertible,403.95
7139,1991,Dodge,Stealth,493.72
7140,1991,Eagle,Talon,423.19
7141,1985,Jeep,Scrambler,493.72
7142,1991,Ford,Mustang,522.76
7143,1991,Geo,Prizm,386.39
7144,1991,Honda,Civic,341.81
7145,1991,Honda,Prelude,403.95
7146,1991,Hyundai,Scoupe,355.48
7147,1991,Mercedes-Benz,190E,444.35
7148,1991,Mercedes-Benz,230TE,444.35
7149,1991,Maserati,430,634.79
7150,1991,Mercedes-Benz,190E 2.3,423.19
7151,1991,Mitsubishi,Eclipse,386.39
7152,1991,Mitsubishi,Mirage,355.48
7153,1991,Mitsubishi,3000 GT,493.72
7154,1991,Plymouth,Colt,306.45
7155,1991,Plymouth,Laser,403.95
7156,1991,Pontiac,Sunbird,444.35
7157,1991,Pontiac,Sunbird Convertible,444.35
7158,1991,Rolls-Royce,Continental,888.7
7159,1991,Saab,900 Convertible,423.19
7160,1991,Subaru,Justy 4WD,329.15
7161,1991,Suzuki,Swift,269.3
7162,1991,Toyota,Corolla,370.29
7163,1991,Toyota,Supra,493.72
7164,1991,Volkswagen,Corrado,444.35
7165,1991,Wallace Environmental,Wetl 190E 2.3,467.74
7166,1991,BMW,535i,555.44
7167,1991,Chevrolet,Beretta,444.35
7168,1991,Chrysler,LeBaron,444.35
7169,1991,Dodge,Shadow,444.35
7170,1991,Eagle,Summit,306.45
7171,1991,Ford,Escort,355.48
7172,1991,Ford,Escort FS,296.23
7173,1991,Ford,Probe,370.29
7174,1991,Isuzu,Stylus,341.81
7175,1991,Jaguar,XJ6,522.76
7176,1991,Mercury,Tracer,355.48
7177,1991,Mercedes-Benz,300E,493.72
7178,1991,Mercedes-Benz,300SE,555.44
7179,1991,Mitsubishi,Galant,423.19
7180,1991,Peugeot,405 Sedan,423.19
7181,1991,Plymouth,Sundance,403.95
7182,1991,Pontiac,Grand Am,370.29
7183,1991,Pontiac,Lemans,317.39
7184,1991,Saab,900,423.19
7185,1991,Saturn,SL,341.81
7186,1991,Volkswagen,Jetta,308.48
7187,1991,Volvo,240,444.35
7188,1991,Audi,V8,592.47
7189,1991,Audi,100,493.72
7190,1991,BMW,750il,683.62
7191,1991,Buick,Century,444.35
7192,1991,Buick,Regal,444.35
7193,1991,Chevrolet,Lumina,493.72
7194,1991,Nissan,Maxima,444.35
7195,1991,Ford,Thunderbird,493.72
7196,1991,Hyundai,Sonata,444.35
7197,1991,Infiniti,Q45 Full-Active Suspension,592.47
7198,1991,Porsche,928 S4,592.47
